Time	Depth
2023-07-21 09:00:00	0.8049681160752773
2023-07-21 10:00:00	0.8458873574954282
2023-07-21 11:00:00	0.8639508668724409
2023-07-21 12:00:00	0.8235788788552174
2023-07-21 13:00:00	0.7224612130800869
2023-07-21 14:00:00	0.6183552324970398
2023-07-21 15:00:00	0.5631124266692781
2023-07-21 16:00:00	0.549331030023201
2023-07-21 17:00:00	0.5513369218565334
2023-07-21 18:00:00	0.5710145563992304
2023-07-21 19:00:00	0.6142415797137319
2023-07-21 20:00:00	0.6648566651148667
2023-07-21 21:00:00	0.7039806866424625
2023-07-21 22:00:00	0.7254887921054836
2023-07-21 23:00:00	0.724012239958901
2023-07-22 00:00:00	0.690241869796567
2023-07-22 01:00:00	0.6265829871973544
2023-07-22 02:00:00	0.5587833207224306
2023-07-22 03:00:00	0.5208634161299194
2023-07-22 04:00:00	0.5249356987300313
2023-07-22 05:00:00	0.5574742027480747
2023-07-22 06:00:00	0.6069574310971744
2023-07-22 07:00:00	0.6725790269746035
2023-07-22 08:00:00	0.7433134922820183
2023-07-22 09:00:00	0.7987862016515008
2023-07-22 10:00:00	0.8342734054982326
2023-07-22 11:00:00	0.8525761931225517
2023-07-22 12:00:00	0.833353356883373
2023-07-22 13:00:00	0.7536432864886959
2023-07-22 14:00:00	0.640830861717806
2023-07-22 15:00:00	0.5570998460993909
2023-07-22 16:00:00	0.5264847578077628
2023-07-22 17:00:00	0.5244042409995631
2023-07-22 18:00:00	0.5355432446052726
2023-07-22 19:00:00	0.568818719432428
2023-07-22 20:00:00	0.6205543040293665
2023-07-22 21:00:00	0.6710264452102274
2023-07-22 22:00:00	0.709907318137882
2023-07-22 23:00:00	0.7324789297620379
2023-07-23 00:00:00	0.7259979129414197
2023-07-23 01:00:00	0.6841070428028181
2023-07-23 02:00:00	0.6244407496174658
2023-07-23 03:00:00	0.5786746551599689
2023-07-23 04:00:00	0.5666238531219642
2023-07-23 05:00:00	0.5843056431119666
2023-07-23 06:00:00	0.6198796096988726
2023-07-23 07:00:00	0.6715676611184331
2023-07-23 08:00:00	0.7363539367510681
2023-07-23 09:00:00	0.7951686738064382
2023-07-23 10:00:00	0.8310141160443693
2023-07-23 11:00:00	0.8457219547609411
2023-07-23 12:00:00	0.8365186783450677
2023-07-23 13:00:00	0.7808394827934816
2023-07-23 14:00:00	0.675950491331333
2023-07-23 15:00:00	0.5689335968076367
2023-07-23 16:00:00	0.5098264512315612
2023-07-23 17:00:00	0.4970355420759647
2023-07-23 18:00:00	0.5034209389228923
2023-07-23 19:00:00	0.525690730485862
2023-07-23 20:00:00	0.570922325732337
2023-07-23 21:00:00	0.6268654959596349
2023-07-23 22:00:00	0.6775841082821801
2023-07-23 23:00:00	0.71836726738714
2023-07-24 00:00:00	0.7390049516685812
2023-07-24 01:00:00	0.7246418022080038
2023-07-24 02:00:00	0.681630599497367
2023-07-24 03:00:00	0.6384056827410604
2023-07-24 04:00:00	0.6184247796204123
2023-07-24 05:00:00	0.6244043900129331
2023-07-24 06:00:00	0.6475209039095524
2023-07-24 07:00:00	0.6842769413864285
2023-07-24 08:00:00	0.7361186766489886
2023-07-24 09:00:00	0.7923012302320294
2023-07-24 10:00:00	0.8311948110262868
2023-07-24 11:00:00	0.8446919766701585
2023-07-24 12:00:00	0.8381483403294964
2023-07-24 13:00:00	0.8020502774720626
2023-07-24 14:00:00	0.7179305936613489
2023-07-24 15:00:00	0.6028819992216863
2023-07-24 16:00:00	0.5108028334413637
2023-07-24 17:00:00	0.47292396102653167
2023-07-24 18:00:00	0.4717079580655126
2023-07-24 19:00:00	0.48574102613035586
2023-07-24 20:00:00	0.5188487078066568
2023-07-24 21:00:00	0.5723405511012702
2023-07-24 22:00:00	0.6307294252596849
2023-07-24 23:00:00	0.6832771381303857
2023-07-25 00:00:00	0.7246822027859766
2023-07-25 01:00:00	0.7403053143199297
2023-07-25 02:00:00	0.7225693867331818
2023-07-25 03:00:00	0.6902554934390835
2023-07-25 04:00:00	0.6696805270730077
2023-07-25 05:00:00	0.6696311294824878
2023-07-25 06:00:00	0.6844591507440271
2023-07-25 07:00:00	0.7095386498482228
2023-07-25 08:00:00	0.7462857419675305
2023-07-25 09:00:00	0.7921388614804051
2023-07-25 10:00:00	0.8311046110850281
2023-07-25 11:00:00	0.8469755306645582
2023-07-25 12:00:00	0.841090623884367
2023-07-25 13:00:00	0.8171637310660721
2023-07-25 14:00:00	0.7594092399715948
2023-07-25 15:00:00	0.6571663794899227
2023-07-25 16:00:00	0.5426484537071912
2023-07-25 17:00:00	0.4674267304418178
2023-07-25 18:00:00	0.44491742225044983
2023-07-25 19:00:00	0.4504775261745525
2023-07-25 20:00:00	0.47043126153843456
2023-07-25 21:00:00	0.5115529697102371
2023-07-25 22:00:00	0.5701955399778585
2023-07-25 23:00:00	0.6305919930147514
2023-07-26 00:00:00	0.6843001783367657
2023-07-26 01:00:00	0.7239362033001491
2023-07-26 02:00:00	0.7370783890478017
2023-07-26 03:00:00	0.726096090311382
2023-07-26 04:00:00	0.7121908583813042
2023-07-26 05:00:00	0.7108815487598291
2023-07-26 06:00:00	0.7217587409089119
2023-07-26 07:00:00	0.7403426200015137
2023-07-26 08:00:00	0.7656048740544119
2023-07-26 09:00:00	0.7973623147751986
2023-07-26 10:00:00	0.8292961438946402
2023-07-26 11:00:00	0.8475219955974743
2023-07-26 12:00:00	0.8447388714985854
2023-07-26 13:00:00	0.8270056381583997
2023-07-26 14:00:00	0.7918905961566303
2023-07-26 15:00:00	0.7192235578656114
2023-07-26 16:00:00	0.6077556614053874
2023-07-26 17:00:00	0.49972720727623776
2023-07-26 18:00:00	0.4394921986780826
2023-07-26 19:00:00	0.4259403787195366
2023-07-26 20:00:00	0.4332274344183393
2023-07-26 21:00:00	0.4559008577413895
2023-07-26 22:00:00	0.501991306914062
2023-07-26 23:00:00	0.5635773990285753
2023-07-27 00:00:00	0.6244785821345447
2023-07-27 01:00:00	0.6776574913344301
2023-07-27 02:00:00	0.7170779297740162
2023-07-27 03:00:00	0.7356022893581335
2023-07-27 04:00:00	0.7392121989124075
2023-07-27 05:00:00	0.7426468503728538
2023-07-27 06:00:00	0.7526457661769917
2023-07-27 07:00:00	0.7681670150743948
2023-07-27 08:00:00	0.7872376157257089
2023-07-27 09:00:00	0.8074960332402492
2023-07-27 10:00:00	0.8270139349670853
2023-07-27 11:00:00	0.841740486656991
2023-07-27 12:00:00	0.8437378498949356
2023-07-27 13:00:00	0.8316115859341631
2023-07-27 14:00:00	0.8104412980888843
2023-07-27 15:00:00	0.769967922676677
2023-07-27 16:00:00	0.688365229794325
2023-07-27 17:00:00	0.5743585119944412
2023-07-27 18:00:00	0.47569368700335074
2023-07-27 19:00:00	0.4264258841945459
2023-07-27 20:00:00	0.4145577728327986
2023-07-27 21:00:00	0.418385634243575
2023-07-27 22:00:00	0.441327692377932
2023-07-27 23:00:00	0.4904316661780485
2023-07-28 00:00:00	0.5526533762241109
2023-07-28 01:00:00	0.6124729390549434
2023-07-28 02:00:00	0.6666504989586174
2023-07-28 03:00:00	0.711934590007187
2023-07-28 04:00:00	0.7425085756461484
2023-07-28 05:00:00	0.7610525044751465
2023-07-28 06:00:00	0.7754470942191617
2023-07-28 07:00:00	0.7898361018367874
2023-07-28 08:00:00	0.8047958222310562
2023-07-28 09:00:00	0.8176726246802833
2023-07-28 10:00:00	0.8253378357753076
2023-07-28 11:00:00	0.8297585412558801
2023-07-28 12:00:00	0.8319000049331492
2023-07-28 13:00:00	0.8268896682489945
2023-07-28 14:00:00	0.8147058109253758
2023-07-28 15:00:00	0.7965598405773243
2023-07-28 16:00:00	0.7548668299356204
2023-07-28 17:00:00	0.6690351642520148
2023-07-28 18:00:00	0.5575806045473045
2023-07-28 19:00:00	0.46879196852322047
2023-07-28 20:00:00	0.42431281145772887
2023-07-28 21:00:00	0.4068032853695988
2023-07-28 22:00:00	0.40436023856853653
2023-07-28 23:00:00	0.42765923388295324
2023-07-29 00:00:00	0.47868696234981056
2023-07-29 01:00:00	0.5400514025441866
2023-07-29 02:00:00	0.6005732765691896
2023-07-29 03:00:00	0.6612830270215415
2023-07-29 04:00:00	0.7176788023539886
2023-07-29 05:00:00	0.7606807627228231
2023-07-29 06:00:00	0.7892856340290721
2023-07-29 07:00:00	0.8079233878000663
2023-07-29 08:00:00	0.8195469648712168
2023-07-29 09:00:00	0.8247918880420938
2023-07-29 10:00:00	0.8223756954597746
2023-07-29 11:00:00	0.8145983189921878
2023-07-29 12:00:00	0.8091471022626014
2023-07-29 13:00:00	0.8074568204722484
2023-07-29 14:00:00	0.8037603976721425
2023-07-29 15:00:00	0.7981496809906298
2023-07-29 16:00:00	0.7869619165782912
2023-07-29 17:00:00	0.7464159144690637
2023-07-29 18:00:00	0.660242988090977
2023-07-29 19:00:00	0.5550477871660231
2023-07-29 20:00:00	0.47376798121067726
2023-07-29 21:00:00	0.4263992530320034
2023-07-29 22:00:00	0.3986807615444885
2023-07-29 23:00:00	0.3917273586488689
2023-07-30 00:00:00	0.417765360855983
2023-07-30 01:00:00	0.470661973750937
2023-07-30 02:00:00	0.5329507250131225
2023-07-30 03:00:00	0.5998773264761367
2023-07-30 04:00:00	0.6719017635182005
2023-07-30 05:00:00	0.7389678371696978
2023-07-30 06:00:00	0.7900934409398398
2023-07-30 07:00:00	0.8230608933998144
2023-07-30 08:00:00	0.8377356935554994
2023-07-30 09:00:00	0.8344549118711015
2023-07-30 10:00:00	0.8182691957039572
2023-07-30 11:00:00	0.7971360929454498
2023-07-30 12:00:00	0.7802425654635617
2023-07-30 13:00:00	0.7740886256704567
2023-07-30 14:00:00	0.7753999131639393
2023-07-30 15:00:00	0.778533711245331
2023-07-30 16:00:00	0.7839638942924397
2023-07-30 17:00:00	0.7813704919640098
2023-07-30 18:00:00	0.7431428921338982
2023-07-30 19:00:00	0.660288217936676
2023-07-30 20:00:00	0.5628809854335006
2023-07-30 21:00:00	0.4835248363832572
2023-07-30 22:00:00	0.42663094765636594
2023-07-30 23:00:00	0.38979405089545865
2023-07-31 00:00:00	0.38437872685524166
2023-07-31 01:00:00	0.41644852211996464
2023-07-31 02:00:00	0.47301345885665436
2023-07-31 03:00:00	0.5414135048136353
2023-07-31 04:00:00	0.6199122669091424
2023-07-31 05:00:00	0.7023637568099842
2023-07-31 06:00:00	0.7751175716772577
2023-07-31 07:00:00	0.8295765289919529
2023-07-31 08:00:00	0.8593592368030547
2023-07-31 09:00:00	0.8556942218108212
2023-07-31 10:00:00	0.8221744234737136
2023-07-31 11:00:00	0.7796897617976649
2023-07-31 12:00:00	0.74771277156562
2023-07-31 13:00:00	0.7326913891664294
2023-07-31 14:00:00	0.7320152767733936
2023-07-31 15:00:00	0.7400016372982083
2023-07-31 16:00:00	0.7546567877783048
2023-07-31 17:00:00	0.7739160085860809
2023-07-31 18:00:00	0.7794891586587
2023-07-31 19:00:00	0.7448820465370921
2023-07-31 20:00:00	0.6686454989933582
2023-07-31 21:00:00	0.5769600093135835
2023-07-31 22:00:00	0.4921144881643221
2023-07-31 23:00:00	0.4238002243227861
2023-08-01 00:00:00	0.3852377007738456
2023-08-01 01:00:00	0.3888796647363899
2023-08-01 02:00:00	0.42963928312690675
2023-08-01 03:00:00	0.493089591071357
2023-08-01 04:00:00	0.5724463173281111
2023-08-01 05:00:00	0.6621475092755593
2023-08-01 06:00:00	0.748959883950839
2023-08-01 07:00:00	0.8222347186568177
2023-08-01 08:00:00	0.8743167043920207
2023-08-01 09:00:00	0.8867165625284548
2023-08-01 10:00:00	0.845838164059059
2023-08-01 11:00:00	0.7742458837742693
2023-08-01 12:00:00	0.7147388945737692
2023-08-01 13:00:00	0.6863145990092072
2023-08-01 14:00:00	0.6802067917782636
2023-08-01 15:00:00	0.6867805536824152
2023-08-01 16:00:00	0.7054604324313369
2023-08-01 17:00:00	0.7363587543244761
2023-08-01 18:00:00	0.7696191162623212
2023-08-01 19:00:00	0.7822312492550458
2023-08-01 20:00:00	0.7538835401374391
2023-08-01 21:00:00	0.6854244289618342
2023-08-01 22:00:00	0.5933388945140554
2023-08-01 23:00:00	0.4976557020968993
2023-08-02 00:00:00	0.423478047322608
2023-08-02 01:00:00	0.3940040601213452
2023-08-02 02:00:00	0.41163738207481587
2023-08-02 03:00:00	0.4616951673489127
2023-08-02 04:00:00	0.534409915773605
2023-08-02 05:00:00	0.6249880767266895
2023-08-02 06:00:00	0.7196292203099093
2023-08-02 07:00:00	0.8039525118734282
2023-08-02 08:00:00	0.8732584566805007
2023-08-02 09:00:00	0.9117319296520953
2023-08-02 10:00:00	0.8866672737707262
2023-08-02 11:00:00	0.7964903544051483
2023-08-02 12:00:00	0.6958544411245939
2023-08-02 13:00:00	0.6382599429907729
2023-08-02 14:00:00	0.6234085742386959
2023-08-02 15:00:00	0.6264097988186448
2023-08-02 16:00:00	0.642194138495841
2023-08-02 17:00:00	0.6775181844785843
2023-08-02 18:00:00	0.7268084066020017
2023-08-02 19:00:00	0.7716905923372781
2023-08-02 20:00:00	0.7918459864041693
2023-08-02 21:00:00	0.7725611113290538
2023-08-02 22:00:00	0.7084945833654945
2023-08-02 23:00:00	0.6087053476258563
2023-08-03 00:00:00	0.5039218645196223
2023-08-03 01:00:00	0.4358204673222578
2023-08-03 02:00:00	0.42389613614551597
2023-08-03 03:00:00	0.45480142367418974
2023-08-03 04:00:00	0.5122442821164783
2023-08-03 05:00:00	0.5937600935068297
2023-08-03 06:00:00	0.6904510300858737
2023-08-03 07:00:00	0.7816487369932918
2023-08-03 08:00:00	0.8582865516390352
2023-08-03 09:00:00	0.916330313829478
2023-08-03 10:00:00	0.9238597358684769
2023-08-03 11:00:00	0.8458543848404381
2023-08-03 12:00:00	0.7123586749137802
2023-08-03 13:00:00	0.6054087968032433
2023-08-03 14:00:00	0.5652538426432954
2023-08-03 15:00:00	0.5639957192636657
2023-08-03 16:00:00	0.5743946810175624
2023-08-03 17:00:00	0.6045026169097854
2023-08-03 18:00:00	0.6604807646240745
2023-08-03 19:00:00	0.7254570111038672
2023-08-03 20:00:00	0.7796127042053467
2023-08-03 21:00:00	0.8096444595165249
2023-08-03 22:00:00	0.7987029910973382
2023-08-03 23:00:00	0.731799065795035
2023-08-04 00:00:00	0.6221481973340777
2023-08-04 01:00:00	0.5190580092435642
2023-08-04 02:00:00	0.46932507811187957
2023-08-04 03:00:00	0.4757348484698523
2023-08-04 04:00:00	0.5140190755282799
2023-08-04 05:00:00	0.5757142248183469
2023-08-04 06:00:00	0.662615456461187
2023-08-04 07:00:00	0.7573392391810094
2023-08-04 08:00:00	0.8378911197999662
2023-08-04 09:00:00	0.9018591500081771
2023-08-04 10:00:00	0.9370378749227819
2023-08-04 11:00:00	0.8983442128747103
2023-08-04 12:00:00	0.7685766853364487
2023-08-04 13:00:00	0.614996289430966
2023-08-04 14:00:00	0.524082057628487
2023-08-04 15:00:00	0.5044334523996841
2023-08-04 16:00:00	0.511038833908658
2023-08-04 17:00:00	0.5302639100085489
2023-08-04 18:00:00	0.5792287571722987
2023-08-04 19:00:00	0.6532642700518154
2023-08-04 20:00:00	0.7283120801233482
2023-08-04 21:00:00	0.791435430156351
2023-08-04 22:00:00	0.8318280575938434
2023-08-04 23:00:00	0.8231668614272807
2023-08-05 00:00:00	0.7483639250472237
2023-08-05 01:00:00	0.6368463206252637
2023-08-05 02:00:00	0.550511306348491
2023-08-05 03:00:00	0.5241199980507667
2023-08-05 04:00:00	0.5416721856077453
2023-08-05 05:00:00	0.5806148648957938
2023-08-05 06:00:00	0.6440370737947082
2023-08-05 07:00:00	0.7307537080009738
2023-08-05 08:00:00	0.8150688984072054
2023-08-05 09:00:00	0.8796076272282787
2023-08-05 10:00:00	0.9248638910130731
2023-08-05 11:00:00	0.9263128725672026
2023-08-05 12:00:00	0.8390068735992058
2023-08-05 13:00:00	0.6770075259525183
2023-08-05 14:00:00	0.5305933263324835
2023-08-05 15:00:00	0.4654774055593845
2023-08-05 16:00:00	0.45921974475263977
2023-08-05 17:00:00	0.4694691606105386
2023-08-05 18:00:00	0.5004013377462612
2023-08-05 19:00:00	0.566194745799375
2023-08-05 20:00:00	0.6498871416149845
2023-08-05 21:00:00	0.7304267649665671
2023-08-05 22:00:00	0.8021601753588193
2023-08-05 23:00:00	0.8479600777465378
2023-08-06 00:00:00	0.8345913871775749
2023-08-06 01:00:00	0.7560951676450683
2023-08-06 02:00:00	0.658347684293797
2023-08-06 03:00:00	0.5987173540724893
2023-08-06 04:00:00	0.5905540108148725
2023-08-06 05:00:00	0.6098643482381684
2023-08-06 06:00:00	0.6462952309143049
2023-08-06 07:00:00	0.709239586300273
2023-08-06 08:00:00	0.7884233862087837
2023-08-06 09:00:00	0.8551765963719292
2023-08-06 10:00:00	0.900273135310125
2023-08-06 11:00:00	0.9221809019020484
2023-08-06 12:00:00	0.88751465481635
2023-08-06 13:00:00	0.7651677706322648
2023-08-06 14:00:00	0.5980953593260313
2023-08-06 15:00:00	0.4761821552099878
2023-08-06 16:00:00	0.43324670520399394
2023-08-06 17:00:00	0.43153632351299437
2023-08-06 18:00:00	0.4444468206779659
2023-08-06 19:00:00	0.48582939295421884
2023-08-06 20:00:00	0.559386293109593
2023-08-06 21:00:00	0.643972198330657
2023-08-06 22:00:00	0.7271769621004581
2023-08-06 23:00:00	0.803239463305671
2023-08-07 00:00:00	0.8464371032751719
2023-08-07 01:00:00	0.8283983977543113
2023-08-07 02:00:00	0.7598792266771681
2023-08-07 03:00:00	0.6893268998066114
2023-08-07 04:00:00	0.6552742333229008
2023-08-07 05:00:00	0.6553099321754282
2023-08-07 06:00:00	0.6713962429085132
2023-08-07 07:00:00	0.7053286275623212
2023-08-07 08:00:00	0.763443254147922
2023-08-07 09:00:00	0.8269635679516985
2023-08-07 10:00:00	0.872152560188098
2023-08-07 11:00:00	0.8977534913778541
2023-08-07 12:00:00	0.8970800894101151
2023-08-07 13:00:00	0.8349729765817672
2023-08-07 14:00:00	0.6995186278597263
2023-08-07 15:00:00	0.548676932976859
2023-08-07 16:00:00	0.4546859845565076
2023-08-07 17:00:00	0.42465854512320267
2023-08-07 18:00:00	0.42196938661215677
2023-08-07 19:00:00	0.4361650086742195
2023-08-07 20:00:00	0.4810208404768894
2023-08-07 21:00:00	0.552023611731266
2023-08-07 22:00:00	0.6320651486681054
2023-08-07 23:00:00	0.7141465549754081
2023-08-08 00:00:00	0.7869167488357643
2023-08-08 01:00:00	0.8240729453978681
2023-08-08 02:00:00	0.811174409158284
2023-08-08 03:00:00	0.766852047381823
2023-08-08 04:00:00	0.7260417323002782
2023-08-08 05:00:00	0.7084700049665615
2023-08-08 06:00:00	0.7096322720409783
2023-08-08 07:00:00	0.7224608969430978
2023-08-08 08:00:00	0.752390278034128
2023-08-08 09:00:00	0.7983389836777331
2023-08-08 10:00:00	0.8404525086607044
2023-08-08 11:00:00	0.8653130036136673
2023-08-08 12:00:00	0.8759026636665513
2023-08-08 13:00:00	0.8594679733728443
2023-08-08 14:00:00	0.7845637718347634
2023-08-08 15:00:00	0.655259129935603
2023-08-08 16:00:00	0.5301511354642008
2023-08-08 17:00:00	0.45892491218738607
2023-08-08 18:00:00	0.43365714737669464
2023-08-08 19:00:00	0.42680374092136275
2023-08-08 20:00:00	0.43833981924731824
2023-08-08 21:00:00	0.47864008118033613
2023-08-08 22:00:00	0.5409715721346796
2023-08-08 23:00:00	0.6134196647516449
2023-08-09 00:00:00	0.6888993592737145
2023-08-09 01:00:00	0.7536579287391895
2023-08-09 02:00:00	0.7904137984765142
2023-08-09 03:00:00	0.7953143297158771
2023-08-09 04:00:00	0.779875571219903
2023-08-09 05:00:00	0.761090394488766
2023-08-09 06:00:00	0.7511004702752746
2023-08-09 07:00:00	0.7513441461340609
2023-08-09 08:00:00	0.7602583539764759
2023-08-09 09:00:00	0.7803832552779065
2023-08-09 10:00:00	0.8075546824464717
2023-08-09 11:00:00	0.8286093024034407
2023-08-09 12:00:00	0.8396717172057481
2023-08-09 13:00:00	0.8427211897153772
2023-08-09 14:00:00	0.819587239126289
2023-08-09 15:00:00	0.7448510791714874
2023-08-09 16:00:00	0.632479908298555
2023-08-09 17:00:00	0.5334715745362694
2023-08-09 18:00:00	0.47773760298264917
2023-08-09 19:00:00	0.4514174082533438
2023-08-09 20:00:00	0.4375443939057233
2023-08-09 21:00:00	0.4426167623683772
2023-08-09 22:00:00	0.47457859154364496
2023-08-09 23:00:00	0.526688133878229
2023-08-10 00:00:00	0.5892655677844225
2023-08-10 01:00:00	0.6550238694628823
2023-08-10 02:00:00	0.7148887712773775
2023-08-10 03:00:00	0.7612938282500772
2023-08-10 04:00:00	0.789386756219014
2023-08-10 05:00:00	0.7964670488598325
2023-08-10 06:00:00	0.7894617457202547
2023-08-10 07:00:00	0.7820547787777645
2023-08-10 08:00:00	0.7792665741109854
2023-08-10 09:00:00	0.7790273232006201
2023-08-10 10:00:00	0.7830081649702835
2023-08-10 11:00:00	0.7909167264114361
2023-08-10 12:00:00	0.7977200463041385
2023-08-10 13:00:00	0.8037268743103982
2023-08-10 14:00:00	0.8061209786153426
2023-08-10 15:00:00	0.7830138412809895
2023-08-10 16:00:00	0.7158011792505556
2023-08-10 17:00:00	0.623794021463828
2023-08-10 18:00:00	0.5470384504085186
2023-08-10 19:00:00	0.4996009880155334
2023-08-10 20:00:00	0.4674970907732711
2023-08-10 21:00:00	0.4451759944830262
2023-08-10 22:00:00	0.443934419923039
2023-08-10 23:00:00	0.46860491466497417
2023-08-11 00:00:00	0.5112416189079988
2023-08-11 01:00:00	0.5640620002702761
2023-08-11 02:00:00	0.6233249371888321
2023-08-11 03:00:00	0.6862506479732161
2023-08-11 04:00:00	0.7475584941720727
2023-08-11 05:00:00	0.7940284967524073
2023-08-11 06:00:00	0.8130356092106935
2023-08-11 07:00:00	0.8099973142491886
2023-08-11 08:00:00	0.8002210273590918
2023-08-11 09:00:00	0.7880396751881062
2023-08-11 10:00:00	0.7725981019276645
2023-08-11 11:00:00	0.76024753160044
2023-08-11 12:00:00	0.7556828952986812
2023-08-11 13:00:00	0.7576204882432618
2023-08-11 14:00:00	0.7656737980737084
2023-08-11 15:00:00	0.7711381949255848
2023-08-11 16:00:00	0.750812478544144
2023-08-11 17:00:00	0.6938757012132697
2023-08-11 18:00:00	0.6217539118884097
2023-08-11 19:00:00	0.5612241165864373
2023-08-11 20:00:00	0.5144548200708432
2023-08-11 21:00:00	0.47349442062508673
2023-08-11 22:00:00	0.4451929419590998
2023-08-11 23:00:00	0.44183789849103905
2023-08-12 00:00:00	0.46228522983451736
2023-08-12 01:00:00	0.4981345218570317
2023-08-12 02:00:00	0.5460889349482525
2023-08-12 03:00:00	0.6061828894607136
2023-08-12 04:00:00	0.6769746213871486
2023-08-12 05:00:00	0.7500249069576136
2023-08-12 06:00:00	0.8055306743346786
2023-08-12 07:00:00	0.8271515066743208
2023-08-12 08:00:00	0.8201030868512307
2023-08-12 09:00:00	0.7992431403645429
2023-08-12 10:00:00	0.7710421679840087
2023-08-12 11:00:00	0.7411263748370992
2023-08-12 12:00:00	0.7200688249464192
2023-08-12 13:00:00	0.712572315599461
2023-08-12 14:00:00	0.7172777417548432
2023-08-12 15:00:00	0.7312488251375531
2023-08-12 16:00:00	0.7402844651866555
2023-08-12 17:00:00	0.7229756635290878
2023-08-12 18:00:00	0.6771412952361835
2023-08-12 19:00:00	0.6219350544545661
2023-08-12 20:00:00	0.5690692320314922
2023-08-12 21:00:00	0.5156969527154593
2023-08-12 22:00:00	0.46679581580862733
2023-08-12 23:00:00	0.43885687395627454
2023-08-13 00:00:00	0.4384731302094524
2023-08-13 01:00:00	0.45817061930602754
2023-08-13 02:00:00	0.49298651099050617
2023-08-13 03:00:00	0.5437854183481028
2023-08-13 04:00:00	0.6092518566122026
2023-08-13 05:00:00	0.6858523365624274
2023-08-13 06:00:00	0.7637284790809065
2023-08-13 07:00:00	0.8197552107648037
2023-08-13 08:00:00	0.8340488299055903
2023-08-13 09:00:00	0.8114299300898333
2023-08-13 10:00:00	0.7713481380593622
2023-08-13 11:00:00	0.7285928961753342
2023-08-13 12:00:00	0.693501693215646
2023-08-13 13:00:00	0.6736506303095632
2023-08-13 14:00:00	0.6704809135477166
2023-08-13 15:00:00	0.6827328104113455
2023-08-13 16:00:00	0.7038523818438224
2023-08-13 17:00:00	0.7151365849076958
2023-08-13 18:00:00	0.7008647976276753
2023-08-13 19:00:00	0.6660725122256398
2023-08-13 20:00:00	0.6214930022251126
2023-08-13 21:00:00	0.5658768840861405
2023-08-13 22:00:00	0.5021118343623263
2023-08-13 23:00:00	0.4512264236556029
2023-08-14 00:00:00	0.4308615982611211
2023-08-14 01:00:00	0.43698775839862003
2023-08-14 02:00:00	0.4604057329412017
2023-08-14 03:00:00	0.5016700022772185
2023-08-14 04:00:00	0.5599944038659648
2023-08-14 05:00:00	0.6290290046011489
2023-08-14 06:00:00	0.7065124916141159
2023-08-14 07:00:00	0.7834842138739558
2023-08-14 08:00:00	0.8304232463482466
2023-08-14 09:00:00	0.8233034691685825
2023-08-14 10:00:00	0.7745806701635599
2023-08-14 11:00:00	0.7169777845960953
2023-08-14 12:00:00	0.6711497762487735
2023-08-14 13:00:00	0.6418404099854734
2023-08-14 14:00:00	0.6292747435367848
2023-08-14 15:00:00	0.6347863972408505
2023-08-14 16:00:00	0.6575577210523356
2023-08-14 17:00:00	0.6850418715273999
2023-08-14 18:00:00	0.6970454307168518
2023-08-14 19:00:00	0.6867445067560715
2023-08-14 20:00:00	0.6607216750973498
2023-08-14 21:00:00	0.6167709091326261
2023-08-14 22:00:00	0.5497096960623549
2023-08-14 23:00:00	0.4783613669966733
2023-08-15 00:00:00	0.43455429405399554
2023-08-15 01:00:00	0.42661065540254844
2023-08-15 02:00:00	0.44136725541084165
2023-08-15 03:00:00	0.47385004512753154
2023-08-15 04:00:00	0.5263236293245963
2023-08-15 05:00:00	0.5903903749952519
2023-08-15 06:00:00	0.658356169323544
2023-08-15 07:00:00	0.7337355848017326
2023-08-15 08:00:00	0.8030681317143195
2023-08-15 09:00:00	0.8258958042607111
2023-08-15 10:00:00	0.7835654212585699
2023-08-15 11:00:00	0.7096255370642544
2023-08-15 12:00:00	0.648587456875406
2023-08-15 13:00:00	0.6128389291914307
2023-08-15 14:00:00	0.5942249569467748
2023-08-15 15:00:00	0.5911339776071494
2023-08-15 16:00:00	0.6089405527332685
2023-08-15 17:00:00	0.6432300810207248
2023-08-15 18:00:00	0.6745845023822763
2023-08-15 19:00:00	0.6870054383221683
2023-08-15 20:00:00	0.6814514527445233
2023-08-15 21:00:00	0.6577276056038933
2023-08-15 22:00:00	0.6033190999983135
2023-08-15 23:00:00	0.5229192885703862
2023-08-16 00:00:00	0.4535654850039492
2023-08-16 01:00:00	0.42502886294745035
2023-08-16 02:00:00	0.4307426140262401
2023-08-16 03:00:00	0.455816344292049
2023-08-16 04:00:00	0.5011973611571823
2023-08-16 05:00:00	0.5636808036327786
2023-08-16 06:00:00	0.6279398116161904
2023-08-16 07:00:00	0.6923452139690494
2023-08-16 08:00:00	0.7626089553732274
2023-08-16 09:00:00	0.8110564299856107
2023-08-16 10:00:00	0.7927469133781794
2023-08-16 11:00:00	0.7131939586707978
2023-08-16 12:00:00	0.6303653660671559
2023-08-16 13:00:00	0.5830314608537379
2023-08-16 14:00:00	0.5623689105594716
2023-08-16 15:00:00	0.5535337396215535
2023-08-16 16:00:00	0.562397049416179
2023-08-16 17:00:00	0.5952893093938971
2023-08-16 18:00:00	0.6387644574950756
2023-08-16 19:00:00	0.6712584298806714
2023-08-16 20:00:00	0.6852603322497481
2023-08-16 21:00:00	0.6821305317401051
2023-08-16 22:00:00	0.6504132359636485
2023-08-16 23:00:00	0.579178615349236
