Date_and_Time,Tide
28-06-2016 23:00,0.669
29-06-2016 00:00,0.721
29-06-2016 01:00,0.768
29-06-2016 02:00,0.816
29-06-2016 03:00,0.843
29-06-2016 04:00,0.85
29-06-2016 05:00,0.851
29-06-2016 06:00,0.841
29-06-2016 07:00,0.835
29-06-2016 08:00,0.836
29-06-2016 09:00,0.843
29-06-2016 11:00,0.902
29-06-2016 12:00,0.939
29-06-2016 13:00,0.965
29-06-2016 14:00,0.998
29-06-2016 15:00,0.997
29-06-2016 16:00,0.952
29-06-2016 17:00,0.845
29-06-2016 18:00,0.712
29-06-2016 19:00,0.56
29-06-2016 20:00,0.548
29-06-2016 21:00,0.542
29-06-2016 22:00,0.55
29-06-2016 23:00,0.605
30-06-2016 00:00,0.659
30-06-2016 01:00,0.721
30-06-2016 02:00,0.801
30-06-2016 03:00,0.856
30-06-2016 04:00,0.893
30-06-2016 05:00,0.932
30-06-2016 06:00,0.934
30-06-2016 08:00,0.921
30-06-2016 09:00,0.917
30-06-2016 10:00,0.921
30-06-2016 11:00,0.937
30-06-2016 12:00,0.951
30-06-2016 13:00,0.984
30-06-2016 14:00,1.006
30-06-2016 15:00,1.022
30-06-2016 16:00,1.02
30-06-2016 17:00,0.956
30-06-2016 18:00,0.829
30-06-2016 19:00,0.666
30-06-2016 20:00,0.545
30-06-2016 21:00,0.519
30-06-2016 22:00,0.517
30-06-2016 23:00,0.534
01-07-2016 00:00,0.579
01-07-2016 01:00,0.642
01-07-2016 02:00,0.718
01-07-2016 03:00,0.804
01-07-2016 04:00,0.878
01-07-2016 05:00,0.939
01-07-2016 06:00,0.968
01-07-2016 07:00,0.979
01-07-2016 08:00,0.97
01-07-2016 09:00,0.956
01-07-2016 10:00,0.944
01-07-2016 11:00,0.937
01-07-2016 12:00,0.942
01-07-2016 13:00,0.948
01-07-2016 14:00,0.968
01-07-2016 15:00,0.991
01-07-2016 16:00,1
01-07-2016 17:00,0.997
01-07-2016 18:00,0.883
01-07-2016 19:00,0.762
01-07-2016 20:00,0.584
01-07-2016 21:00,0.481
01-07-2016 22:00,0.449
01-07-2016 23:00,0.445
02-07-2016 00:00,0.475
02-07-2016 01:00,0.539
02-07-2016 02:00,0.61
02-07-2016 03:00,0.706
02-07-2016 05:00,0.907
02-07-2016 06:00,0.975
02-07-2016 07:00,1.014
02-07-2016 08:00,1.022
02-07-2016 09:00,1.009
02-07-2016 10:00,0.977
02-07-2016 11:00,0.925
02-07-2016 12:00,0.914
02-07-2016 13:00,0.912
02-07-2016 14:00,0.922
02-07-2016 15:00,0.94
02-07-2016 16:00,0.957
02-07-2016 17:00,0.968
02-07-2016 18:00,0.956
02-07-2016 19:00,0.865
02-07-2016 20:00,0.682
02-07-2016 21:00,0.537
02-07-2016 22:00,0.412
02-07-2016 23:00,0.374
03-07-2016 00:00,0.381
03-07-2016 01:00,0.422
03-07-2016 02:00,0.489
03-07-2016 03:00,0.579
03-07-2016 04:00,0.693
03-07-2016 06:00,0.92
03-07-2016 07:00,0.985
03-07-2016 09:00,1.031
03-07-2016 10:00,0.961
03-07-2016 11:00,0.915
03-07-2016 12:00,0.857
03-07-2016 13:00,0.841
03-07-2016 14:00,0.85
03-07-2016 16:00,0.907
03-07-2016 17:00,0.932
03-07-2016 18:00,0.941
03-07-2016 19:00,0.934
03-07-2016 20:00,0.806
03-07-2016 21:00,0.672
03-07-2016 22:00,0.478
03-07-2016 23:00,0.381
04-07-2016 00:00,0.36
04-07-2016 01:00,0.372
04-07-2016 02:00,0.427
04-07-2016 03:00,0.499
04-07-2016 04:00,0.607
04-07-2016 05:00,0.741
04-07-2016 06:00,0.855
04-07-2016 07:00,0.965
04-07-2016 08:00,1.03
04-07-2016 09:00,1.049
04-07-2016 10:00,1.05
04-07-2016 11:00,0.906
04-07-2016 12:00,0.812
04-07-2016 13:00,0.803
04-07-2016 14:00,0.804
04-07-2016 15:00,0.818
04-07-2016 16:00,0.848
04-07-2016 17:00,0.885
04-07-2016 18:00,0.916
04-07-2016 19:00,0.93
04-07-2016 20:00,0.902
04-07-2016 21:00,0.777
04-07-2016 22:00,0.58
04-07-2016 23:00,0.444
05-07-2016 00:00,0.375
05-07-2016 01:00,0.36
05-07-2016 02:00,0.37
05-07-2016 03:00,0.423
05-07-2016 04:00,0.508
05-07-2016 05:00,0.624
05-07-2016 06:00,0.752
05-07-2016 07:00,0.862
05-07-2016 08:00,0.952
05-07-2016 09:00,1.013
05-07-2016 10:00,1.012
05-07-2016 11:00,0.921
05-07-2016 12:00,0.823
05-07-2016 13:00,0.701
05-07-2016 14:00,0.678
05-07-2016 15:00,0.697
05-07-2016 16:00,0.717
05-07-2016 17:00,0.757
05-07-2016 18:00,0.803
05-07-2016 19:00,0.832
05-07-2016 20:00,0.853
05-07-2016 21:00,0.843
05-07-2016 22:00,0.726
05-07-2016 23:00,0.549
06-07-2016 00:00,0.426
06-07-2016 01:00,0.372
06-07-2016 02:00,0.361
06-07-2016 03:00,0.393
06-07-2016 04:00,0.45
06-07-2016 05:00,0.544
06-07-2016 06:00,0.657
06-07-2016 07:00,0.781
06-07-2016 08:00,0.891
06-07-2016 09:00,0.976
06-07-2016 10:00,1.019
06-07-2016 11:00,0.995
06-07-2016 12:00,0.899
06-07-2016 13:00,0.76
06-07-2016 14:00,0.694
06-07-2016 15:00,0.679
06-07-2016 16:00,0.694
06-07-2016 17:00,0.715
06-07-2016 18:00,0.761
06-07-2016 19:00,0.8
06-07-2016 20:00,0.832
06-07-2016 21:00,0.842
06-07-2016 22:00,0.833
06-07-2016 23:00,0.709
07-07-2016 00:00,0.542
07-07-2016 01:00,0.437
07-07-2016 02:00,0.394
07-07-2016 03:00,0.397
07-07-2016 04:00,0.434
07-07-2016 05:00,0.507
07-07-2016 06:00,0.597
07-07-2016 07:00,0.704
07-07-2016 08:00,0.828
07-07-2016 09:00,0.918
07-07-2016 10:00,0.981
07-07-2016 11:00,1.001
07-07-2016 12:00,0.924
07-07-2016 13:00,0.802
07-07-2016 14:00,0.647
07-07-2016 15:00,0.62
07-07-2016 16:00,0.621
07-07-2016 17:00,0.636
07-07-2016 18:00,0.665
07-07-2016 19:00,0.716
07-07-2016 20:00,0.757
07-07-2016 21:00,0.797
07-07-2016 22:00,0.807
07-07-2016 23:00,0.796
08-07-2016 00:00,0.674
08-07-2016 01:00,0.557
08-07-2016 02:00,0.443
08-07-2016 03:00,0.412
08-07-2016 04:00,0.443
08-07-2016 05:00,0.486
08-07-2016 06:00,0.557
08-07-2016 07:00,0.652
08-07-2016 08:00,0.758
08-07-2016 09:00,0.854
08-07-2016 10:00,0.928
08-07-2016 11:00,0.957
08-07-2016 12:00,0.948
08-07-2016 13:00,0.861
08-07-2016 14:00,0.704
08-07-2016 15:00,0.597
08-07-2016 16:00,0.591
08-07-2016 17:00,0.588
08-07-2016 18:00,0.61
08-07-2016 19:00,0.651
08-07-2016 20:00,0.703
08-07-2016 21:00,0.752
08-07-2016 22:00,0.792
08-07-2016 23:00,0.814
09-07-2016 00:00,0.797
09-07-2016 01:00,0.703
09-07-2016 02:00,0.547
09-07-2016 03:00,0.528
09-07-2016 04:00,0.515
09-07-2016 05:00,0.551
09-07-2016 06:00,0.593
09-07-2016 07:00,0.671
09-07-2016 08:00,0.751
09-07-2016 10:00,0.918
09-07-2016 11:00,0.964
09-07-2016 12:00,0.986
09-07-2016 13:00,0.928
09-07-2016 14:00,0.832
09-07-2016 15:00,0.743
09-07-2016 16:00,0.615
09-07-2016 17:00,0.602
09-07-2016 18:00,0.623
09-07-2016 19:00,0.651
09-07-2016 20:00,0.698
09-07-2016 21:00,0.746
09-07-2016 22:00,0.788
09-07-2016 23:00,0.816
10-07-2016 00:00,0.832
10-07-2016 01:00,0.805
10-07-2016 02:00,0.75
10-07-2016 03:00,0.7
10-07-2016 04:00,0.614
10-07-2016 05:00,0.638
10-07-2016 06:00,0.665
10-07-2016 07:00,0.711
10-07-2016 08:00,0.777
10-07-2016 09:00,0.843
10-07-2016 10:00,0.92
10-07-2016 11:00,0.971
10-07-2016 12:00,1.001
10-07-2016 13:00,1.002
10-07-2016 14:00,0.944
10-07-2016 15:00,0.847
10-07-2016 16:00,0.717
10-07-2016 17:00,0.676
10-07-2016 18:00,0.67
10-07-2016 19:00,0.68
10-07-2016 20:00,0.703
10-07-2016 21:00,0.736
10-07-2016 22:00,0.782
10-07-2016 23:00,0.818
11-07-2016 00:00,0.853
11-07-2016 01:00,0.866
11-07-2016 02:00,0.851
11-07-2016 03:00,0.811
11-07-2016 04:00,0.778
11-07-2016 05:00,0.766
11-07-2016 06:00,0.773
11-07-2016 07:00,0.785
11-07-2016 08:00,0.817
11-07-2016 09:00,0.858
11-07-2016 10:00,0.904
11-07-2016 11:00,0.947
11-07-2016 12:00,0.981
11-07-2016 13:00,0.997
11-07-2016 14:00,0.988
11-07-2016 15:00,0.897
11-07-2016 16:00,0.786
11-07-2016 17:00,0.717
11-07-2016 18:00,0.672
11-07-2016 19:00,0.679
11-07-2016 20:00,0.683
11-07-2016 21:00,0.718
11-07-2016 22:00,0.759
11-07-2016 23:00,0.797
12-07-2016 00:00,0.838
12-07-2016 01:00,0.864
12-07-2016 02:00,0.879
12-07-2016 03:00,0.881
12-07-2016 04:00,0.833
12-07-2016 05:00,0.821
12-07-2016 06:00,0.818
12-07-2016 07:00,0.817
12-07-2016 08:00,0.835
12-07-2016 09:00,0.86
12-07-2016 10:00,0.889
12-07-2016 11:00,0.93
12-07-2016 12:00,0.951
12-07-2016 13:00,0.967
12-07-2016 14:00,0.968
12-07-2016 15:00,0.923
12-07-2016 16:00,0.849
12-07-2016 17:00,0.743
12-07-2016 18:00,0.67
12-07-2016 19:00,0.644
12-07-2016 20:00,0.639
12-07-2016 21:00,0.645
12-07-2016 22:00,0.663
12-07-2016 23:00,0.698
13-07-2016 00:00,0.729
13-07-2016 01:00,0.762
13-07-2016 02:00,0.795
13-07-2016 03:00,0.813
13-07-2016 04:00,0.822
13-07-2016 05:00,0.822
13-07-2016 06:00,0.817
13-07-2016 07:00,0.814
13-07-2016 08:00,0.817
13-07-2016 09:00,0.825
13-07-2016 10:00,0.842
13-07-2016 11:00,0.865
13-07-2016 12:00,0.886
13-07-2016 13:00,0.896
13-07-2016 14:00,0.899
13-07-2016 15:00,0.894
13-07-2016 16:00,0.83
13-07-2016 17:00,0.746
13-07-2016 18:00,0.678
13-07-2016 19:00,0.567
13-07-2016 20:00,0.557
13-07-2016 21:00,0.549
13-07-2016 22:00,0.552
13-07-2016 23:00,0.584
14-07-2016 00:00,0.62
14-07-2016 01:00,0.662
14-07-2016 02:00,0.713
14-07-2016 03:00,0.75
14-07-2016 04:00,0.778
14-07-2016 05:00,0.802
14-07-2016 06:00,0.808
14-07-2016 07:00,0.814
14-07-2016 08:00,0.812
14-07-2016 09:00,0.816
14-07-2016 10:00,0.824
14-07-2016 11:00,0.838
14-07-2016 12:00,0.858
14-07-2016 13:00,0.88
14-07-2016 14:00,0.893
14-07-2016 15:00,0.891
14-07-2016 16:00,0.875
14-07-2016 17:00,0.804
14-07-2016 18:00,0.698
14-07-2016 19:00,0.633
14-07-2016 20:00,0.552
14-07-2016 21:00,0.522
14-07-2016 22:00,0.529
14-07-2016 23:00,0.547
15-07-2016 00:00,0.577
15-07-2016 01:00,0.625
15-07-2016 02:00,0.677
15-07-2016 03:00,0.727
15-07-2016 04:00,0.772
15-07-2016 05:00,0.811
15-07-2016 06:00,0.831
15-07-2016 07:00,0.839
15-07-2016 08:00,0.839
15-07-2016 10:00,0.836
15-07-2016 11:00,0.837
15-07-2016 12:00,0.843
15-07-2016 14:00,0.866
15-07-2016 15:00,0.869
15-07-2016 16:00,0.86
15-07-2016 17:00,0.837
15-07-2016 18:00,0.767
15-07-2016 19:00,0.669
15-07-2016 20:00,0.578
15-07-2016 21:00,0.536
15-07-2016 22:00,0.502
15-07-2016 23:00,0.504
16-07-2016 00:00,0.529
16-07-2016 01:00,0.557
16-07-2016 02:00,0.6
16-07-2016 03:00,0.66
16-07-2016 04:00,0.717
16-07-2016 05:00,0.772
16-07-2016 06:00,0.812
16-07-2016 07:00,0.833
16-07-2016 08:00,0.843
16-07-2016 09:00,0.838
16-07-2016 10:00,0.833
16-07-2016 11:00,0.827
16-07-2016 12:00,0.824
16-07-2016 13:00,0.827
16-07-2016 14:00,0.832
16-07-2016 15:00,0.834
16-07-2016 16:00,0.835
16-07-2016 17:00,0.832
16-07-2016 18:00,0.803
16-07-2016 19:00,0.725
16-07-2016 20:00,0.642
16-07-2016 21:00,0.561
16-07-2016 23:00,0.468
17-07-2016 00:00,0.473
17-07-2016 01:00,0.496
17-07-2016 02:00,0.543
17-07-2016 03:00,0.597
17-07-2016 04:00,0.67
17-07-2016 05:00,0.74
17-07-2016 06:00,0.801
17-07-2016 07:00,0.841
17-07-2016 08:00,0.856
17-07-2016 09:00,0.865
17-07-2016 10:00,0.846
17-07-2016 11:00,0.812
17-07-2016 12:00,0.802
17-07-2016 13:00,0.798
17-07-2016 14:00,0.798
17-07-2016 15:00,0.81
17-07-2016 16:00,0.814
17-07-2016 17:00,0.82
17-07-2016 18:00,0.816
17-07-2016 19:00,0.782
17-07-2016 20:00,0.727
17-07-2016 21:00,0.641
17-07-2016 22:00,0.525
17-07-2016 23:00,0.454
18-07-2016 00:00,0.446
18-07-2016 01:00,0.461
18-07-2016 02:00,0.493
18-07-2016 03:00,0.548
18-07-2016 04:00,0.626
18-07-2016 05:00,0.716
18-07-2016 06:00,0.803
18-07-2016 07:00,0.865
18-07-2016 08:00,0.903
18-07-2016 09:00,0.92
18-07-2016 10:00,0.901
18-07-2016 11:00,0.871
18-07-2016 12:00,0.814
18-07-2016 13:00,0.8
18-07-2016 14:00,0.8
18-07-2016 15:00,0.803
18-07-2016 16:00,0.816
18-07-2016 17:00,0.827
18-07-2016 18:00,0.832
18-07-2016 19:00,0.826
18-07-2016 20:00,0.794
18-07-2016 21:00,0.699
18-07-2016 22:00,0.57
18-07-2016 23:00,0.474
19-07-2016 00:00,0.423
19-07-2016 01:00,0.425
19-07-2016 02:00,0.454
19-07-2016 03:00,0.499
19-07-2016 04:00,0.568
19-07-2016 05:00,0.661
19-07-2016 06:00,0.754
19-07-2016 07:00,0.829
19-07-2016 08:00,0.89
19-07-2016 09:00,0.923
19-07-2016 10:00,0.918
19-07-2016 11:00,0.888
19-07-2016 12:00,0.793
19-07-2016 13:00,0.763
19-07-2016 14:00,0.756
19-07-2016 15:00,0.759
19-07-2016 16:00,0.773
19-07-2016 17:00,0.793
19-07-2016 18:00,0.812
19-07-2016 19:00,0.82
19-07-2016 20:00,0.812
19-07-2016 21:00,0.76
19-07-2016 22:00,0.646
19-07-2016 23:00,0.527
20-07-2016 00:00,0.439
20-07-2016 01:00,0.401
20-07-2016 02:00,0.42
20-07-2016 03:00,0.459
20-07-2016 04:00,0.521
20-07-2016 05:00,0.613
20-07-2016 06:00,0.705
20-07-2016 07:00,0.812
20-07-2016 08:00,0.885
20-07-2016 09:00,0.932
20-07-2016 10:00,0.943
20-07-2016 11:00,0.899
20-07-2016 12:00,0.812
20-07-2016 13:00,0.736
20-07-2016 14:00,0.709
20-07-2016 15:00,0.706
20-07-2016 16:00,0.72
20-07-2016 17:00,0.746
20-07-2016 18:00,0.776
20-07-2016 19:00,0.8
20-07-2016 20:00,0.811
20-07-2016 21:00,0.799
20-07-2016 22:00,0.718
20-07-2016 23:00,0.596
21-07-2016 00:00,0.477
21-07-2016 01:00,0.405
21-07-2016 02:00,0.416
21-07-2016 03:00,0.442
21-07-2016 04:00,0.49
21-07-2016 05:00,0.566
21-07-2016 06:00,0.664
21-07-2016 07:00,0.768
21-07-2016 08:00,0.867
21-07-2016 09:00,0.932
21-07-2016 10:00,0.957
21-07-2016 11:00,0.951
21-07-2016 12:00,0.851
21-07-2016 13:00,0.76
21-07-2016 14:00,0.703
21-07-2016 15:00,0.688
21-07-2016 16:00,0.697
21-07-2016 17:00,0.72
21-07-2016 18:00,0.754
21-07-2016 19:00,0.787
21-07-2016 20:00,0.81
21-07-2016 21:00,0.819
21-07-2016 22:00,0.797
21-07-2016 23:00,0.685
22-07-2016 00:00,0.562
22-07-2016 01:00,0.462
22-07-2016 02:00,0.431
22-07-2016 03:00,0.442
22-07-2016 05:00,0.538
22-07-2016 06:00,0.625
22-07-2016 07:00,0.727
22-07-2016 08:00,0.827
22-07-2016 09:00,0.908
22-07-2016 10:00,0.957
22-07-2016 11:00,0.966
22-07-2016 12:00,0.919
22-07-2016 13:00,0.778
22-07-2016 14:00,0.684
22-07-2016 15:00,0.635
22-07-2016 16:00,0.638
22-07-2016 17:00,0.659
22-07-2016 18:00,0.691
22-07-2016 19:00,0.735
22-07-2016 20:00,0.776
22-07-2016 21:00,0.801
22-07-2016 22:00,0.808
22-07-2016 23:00,0.786
23-07-2016 00:00,0.639
23-07-2016 01:00,0.538
23-07-2016 02:00,0.45
23-07-2016 03:00,0.45
23-07-2016 04:00,0.476
23-07-2016 05:00,0.521
23-07-2016 06:00,0.585
23-07-2016 07:00,0.686
23-07-2016 08:00,0.782
23-07-2016 09:00,0.88
23-07-2016 10:00,0.945
23-07-2016 11:00,0.982
23-07-2016 12:00,0.953
23-07-2016 13:00,0.835
23-07-2016 14:00,0.711
23-07-2016 15:00,0.595
23-07-2016 16:00,0.573
23-07-2016 17:00,0.595
23-07-2016 18:00,0.625
23-07-2016 19:00,0.671
23-07-2016 20:00,0.725
23-07-2016 21:00,0.773
23-07-2016 22:00,0.808
23-07-2016 23:00,0.821
24-07-2016 00:00,0.787
24-07-2016 01:00,0.66
24-07-2016 02:00,0.561
24-07-2016 03:00,0.499
24-07-2016 04:00,0.512
24-07-2016 05:00,0.555
24-07-2016 06:00,0.621
24-07-2016 07:00,0.698
24-07-2016 08:00,0.78
24-07-2016 09:00,0.878
24-07-2016 10:00,0.945
24-07-2016 11:00,0.984
24-07-2016 12:00,0.979
24-07-2016 13:00,0.865
24-07-2016 14:00,0.737
24-07-2016 15:00,0.598
24-07-2016 16:00,0.533
24-07-2016 17:00,0.531
24-07-2016 18:00,0.55
24-07-2016 19:00,0.585
24-07-2016 20:00,0.637
24-07-2016 21:00,0.691
24-07-2016 22:00,0.731
24-07-2016 23:00,0.764
25-07-2016 00:00,0.769
25-07-2016 01:00,0.723
25-07-2016 02:00,0.645
25-07-2016 03:00,0.567
25-07-2016 04:00,0.548
25-07-2016 05:00,0.559
25-07-2016 06:00,0.591
25-07-2016 07:00,0.636
25-07-2016 08:00,0.703
25-07-2016 09:00,0.773
25-07-2016 10:00,0.842
25-07-2016 11:00,0.894
25-07-2016 12:00,0.91
25-07-2016 13:00,0.889
25-07-2016 14:00,0.78
25-07-2016 15:00,0.62
25-07-2016 16:00,0.496
25-07-2016 17:00,0.46
25-07-2016 18:00,0.465
25-07-2016 19:00,0.489
25-07-2016 20:00,0.534
25-07-2016 21:00,0.584
25-07-2016 22:00,0.65
25-07-2016 23:00,0.701
26-07-2016 00:00,0.733
26-07-2016 01:00,0.753
26-07-2016 02:00,0.724
26-07-2016 03:00,0.678
26-07-2016 04:00,0.655
26-07-2016 05:00,0.64
26-07-2016 06:00,0.651
26-07-2016 07:00,0.673
26-07-2016 08:00,0.708
26-07-2016 09:00,0.767
26-07-2016 10:00,0.822
26-07-2016 11:00,0.869
26-07-2016 12:00,0.896
26-07-2016 13:00,0.896
26-07-2016 14:00,0.823
26-07-2016 15:00,0.726
26-07-2016 16:00,0.558
26-07-2016 17:00,0.465
26-07-2016 18:00,0.456
26-07-2016 19:00,0.454
26-07-2016 20:00,0.478
26-07-2016 21:00,0.527
26-07-2016 22:00,0.579
26-07-2016 23:00,0.644
27-07-2016 00:00,0.701
27-07-2016 01:00,0.745
27-07-2016 02:00,0.761
27-07-2016 03:00,0.762
27-07-2016 04:00,0.755
27-07-2016 05:00,0.741
27-07-2016 06:00,0.737
27-07-2016 07:00,0.74
27-07-2016 08:00,0.753
27-07-2016 09:00,0.787
27-07-2016 10:00,0.829
27-07-2016 11:00,0.874
27-07-2016 12:00,0.905
27-07-2016 13:00,0.924
27-07-2016 14:00,0.922
27-07-2016 15:00,0.859
27-07-2016 16:00,0.686
27-07-2016 17:00,0.555
27-07-2016 18:00,0.455
27-07-2016 19:00,0.41
27-07-2016 20:00,0.421
27-07-2016 21:00,0.448
27-07-2016 22:00,0.496
27-07-2016 23:00,0.561
28-07-2016 00:00,0.628
28-07-2016 01:00,0.693
28-07-2016 02:00,0.745
28-07-2016 03:00,0.768
28-07-2016 04:00,0.783
28-07-2016 05:00,0.782
28-07-2016 06:00,0.776
28-07-2016 07:00,0.773
28-07-2016 08:00,0.776
28-07-2016 09:00,0.787
28-07-2016 10:00,0.814
28-07-2016 11:00,0.838
28-07-2016 12:00,0.872
28-07-2016 13:00,0.885
28-07-2016 14:00,0.892
28-07-2016 15:00,0.882
28-07-2016 16:00,0.77
28-07-2016 17:00,0.636
28-07-2016 18:00,0.497
28-07-2016 19:00,0.419
28-07-2016 20:00,0.391
28-07-2016 21:00,0.401
28-07-2016 22:00,0.422
28-07-2016 23:00,0.476
29-07-2016 00:00,0.528
29-07-2016 01:00,0.587
29-07-2016 02:00,0.655
29-07-2016 03:00,0.712
29-07-2016 04:00,0.753
29-07-2016 05:00,0.771
29-07-2016 06:00,0.778
29-07-2016 07:00,0.772
29-07-2016 08:00,0.768
29-07-2016 09:00,0.767
29-07-2016 10:00,0.773
29-07-2016 11:00,0.784
29-07-2016 12:00,0.81
29-07-2016 13:00,0.824
29-07-2016 14:00,0.838
29-07-2016 15:00,0.838
29-07-2016 16:00,0.827
29-07-2016 17:00,0.746
29-07-2016 18:00,0.58
29-07-2016 19:00,0.475
29-07-2016 20:00,0.408
29-07-2016 21:00,0.38
29-07-2016 22:00,0.383
29-07-2016 23:00,0.408
30-07-2016 00:00,0.448
30-07-2016 01:00,0.506
30-07-2016 02:00,0.574
30-07-2016 03:00,0.65
30-07-2016 04:00,0.713
30-07-2016 05:00,0.765
30-07-2016 06:00,0.79
30-07-2016 07:00,0.809
30-07-2016 08:00,0.806
30-07-2016 09:00,0.796
30-07-2016 10:00,0.791
30-07-2016 11:00,0.787
30-07-2016 12:00,0.792
30-07-2016 13:00,0.801
30-07-2016 14:00,0.816
30-07-2016 15:00,0.827
30-07-2016 16:00,0.831
30-07-2016 17:00,0.817
30-07-2016 18:00,0.734
30-07-2016 19:00,0.604
30-07-2016 20:00,0.477
30-07-2016 21:00,0.404
30-07-2016 22:00,0.381
30-07-2016 23:00,0.381
31-07-2016 00:00,0.407
31-07-2016 01:00,0.452
31-07-2016 02:00,0.509
31-07-2016 03:00,0.586
31-07-2016 04:00,0.681
31-07-2016 05:00,0.761
31-07-2016 06:00,0.824
31-07-2016 07:00,0.855
31-07-2016 08:00,0.867
31-07-2016 09:00,0.854
31-07-2016 10:00,0.834
31-07-2016 11:00,0.808
31-07-2016 12:00,0.795
31-07-2016 13:00,0.793
31-07-2016 14:00,0.796
31-07-2016 15:00,0.81
31-07-2016 16:00,0.823
31-07-2016 18:00,0.822
31-07-2016 19:00,0.748
31-07-2016 20:00,0.623
31-07-2016 21:00,0.485
31-07-2016 22:00,0.406
31-07-2016 23:00,0.381
01-08-2016 00:00,0.384
01-08-2016 01:00,0.413
01-08-2016 02:00,0.465
01-08-2016 03:00,0.538
01-08-2016 04:00,0.629
01-08-2016 05:00,0.728
01-08-2016 06:00,0.823
01-08-2016 07:00,0.884
01-08-2016 08:00,0.917
01-08-2016 09:00,0.92
01-08-2016 10:00,0.887
01-08-2016 11:00,0.823
01-08-2016 12:00,0.784
01-08-2016 13:00,0.773
01-08-2016 14:00,0.77
01-08-2016 15:00,0.786
01-08-2016 16:00,0.806
01-08-2016 17:00,0.829
01-08-2016 18:00,0.842
01-08-2016 19:00,0.835
01-08-2016 20:00,0.76
01-08-2016 21:00,0.612
01-08-2016 22:00,0.487
01-08-2016 23:00,0.409
02-08-2016 00:00,0.381
02-08-2016 01:00,0.396
02-08-2016 02:00,0.427
02-08-2016 03:00,0.487
02-08-2016 04:00,0.572
02-08-2016 06:00,0.781
02-08-2016 07:00,0.876
02-08-2016 08:00,0.924
02-08-2016 09:00,0.943
02-08-2016 10:00,0.926
02-08-2016 11:00,0.843
02-08-2016 12:00,0.771
02-08-2016 13:00,0.719
02-08-2016 14:00,0.717
02-08-2016 15:00,0.728
02-08-2016 16:00,0.751
02-08-2016 17:00,0.786
02-08-2016 18:00,0.817
02-08-2016 19:00,0.831
02-08-2016 20:00,0.83
02-08-2016 21:00,0.761
02-08-2016 22:00,0.606
02-08-2016 23:00,0.484
03-08-2016 00:00,0.41
03-08-2016 01:00,0.383
03-08-2016 02:00,0.404
03-08-2016 03:00,0.453
03-08-2016 04:00,0.51
03-08-2016 05:00,0.617
03-08-2016 06:00,0.725
03-08-2016 07:00,0.828
03-08-2016 08:00,0.903
03-08-2016 09:00,0.947
03-08-2016 10:00,0.953
03-08-2016 11:00,0.908
03-08-2016 12:00,0.789
03-08-2016 13:00,0.712
03-08-2016 14:00,0.687
03-08-2016 15:00,0.688
03-08-2016 16:00,0.707
03-08-2016 17:00,0.739
03-08-2016 18:00,0.789
03-08-2016 19:00,0.82
03-08-2016 20:00,0.842
03-08-2016 21:00,0.838
03-08-2016 22:00,0.765
03-08-2016 23:00,0.613
04-08-2016 00:00,0.482
04-08-2016 01:00,0.408
04-08-2016 02:00,0.412
04-08-2016 03:00,0.444
04-08-2016 04:00,0.491
04-08-2016 05:00,0.581
04-08-2016 06:00,0.681
04-08-2016 07:00,0.78
04-08-2016 08:00,0.877
04-08-2016 09:00,0.936
04-08-2016 10:00,0.955
04-08-2016 11:00,0.936
04-08-2016 12:00,0.805
04-08-2016 13:00,0.673
04-08-2016 14:00,0.632
04-08-2016 15:00,0.616
04-08-2016 16:00,0.619
04-08-2016 17:00,0.658
04-08-2016 19:00,0.745
04-08-2016 20:00,0.783
04-08-2016 21:00,0.804
04-08-2016 22:00,0.795
04-08-2016 23:00,0.701
05-08-2016 00:00,0.568
05-08-2016 01:00,0.452
05-08-2016 02:00,0.411
05-08-2016 03:00,0.42
05-08-2016 04:00,0.454
05-08-2016 05:00,0.515
05-08-2016 06:00,0.592
05-08-2016 07:00,0.688
05-08-2016 08:00,0.778
05-08-2016 09:00,0.845
05-08-2016 10:00,0.888
05-08-2016 11:00,0.888
05-08-2016 12:00,0.799
05-08-2016 13:00,0.653
05-08-2016 14:00,0.555
05-08-2016 15:00,0.509
05-08-2016 16:00,0.513
05-08-2016 17:00,0.541
05-08-2016 18:00,0.58
05-08-2016 19:00,0.638
05-08-2016 20:00,0.691
05-08-2016 21:00,0.732
05-08-2016 22:00,0.75
05-08-2016 23:00,0.737
06-08-2016 00:00,0.645
06-08-2016 01:00,0.532
06-08-2016 02:00,0.453
06-08-2016 03:00,0.441
06-08-2016 04:00,0.464
06-08-2016 05:00,0.504
06-08-2016 06:00,0.564
06-08-2016 07:00,0.65
06-08-2016 08:00,0.744
06-08-2016 09:00,0.821
06-08-2016 10:00,0.875
06-08-2016 11:00,0.889
06-08-2016 12:00,0.866
06-08-2016 13:00,0.749
06-08-2016 14:00,0.615
06-08-2016 15:00,0.556
06-08-2016 16:00,0.543
06-08-2016 17:00,0.55
06-08-2016 18:00,0.578
06-08-2016 19:00,0.627
06-08-2016 20:00,0.684
06-08-2016 21:00,0.736
06-08-2016 22:00,0.767
06-08-2016 23:00,0.778
07-08-2016 00:00,0.765
07-08-2016 01:00,0.662
07-08-2016 02:00,0.574
07-08-2016 03:00,0.524
07-08-2016 04:00,0.525
07-08-2016 05:00,0.549
07-08-2016 07:00,0.655
07-08-2016 08:00,0.734
07-08-2016 09:00,0.808
