04-16-2016 05:00	0.828
04-16-2016 06:00	0.775
04-16-2016 07:00	0.708
04-16-2016 08:00	0.679
04-16-2016 09:00	0.673
04-16-2016 10:00	0.698
04-16-2016 11:00	0.738
04-16-2016 12:00	0.794
04-16-2016 13:00	0.85
04-16-2016 14:00	0.914
04-16-2016 16:00	0.985
04-16-2016 17:00	0.987
04-16-2016 18:00	0.962
04-16-2016 19:00	0.908
04-16-2016 20:00	0.837
04-16-2016 21:00	0.782
04-16-2016 22:00	0.748
04-16-2016 23:00	0.736
08-16-2016 00:00	0.414
08-16-2016 01:00	0.43
08-16-2016 02:00	0.467
08-16-2016 03:00	0.525
08-16-2016 04:00	0.591
08-16-2016 05:00	0.663
08-16-2016 06:00	0.74
08-16-2016 07:00	0.783
08-16-2016 08:00	0.808
08-16-2016 09:00	0.808
08-16-2016 10:00	0.784
08-16-2016 11:00	0.717
08-16-2016 12:00	0.691
08-16-2016 13:00	0.678
08-16-2016 14:00	0.674
08-16-2016 15:00	0.689
08-16-2016 16:00	0.701
08-16-2016 17:00	0.707
08-16-2016 18:00	0.711
08-16-2016 19:00	0.701
08-16-2016 20:00	0.624
08-16-2016 21:00	0.544
08-16-2016 22:00	0.465
08-16-2016 23:00	0.419
12-16-2016 00:00	1.011
12-16-2016 01:00	0.876
12-16-2016 02:00	0.793
12-16-2016 03:00	0.767
12-16-2016 04:00	0.762
12-16-2016 05:00	0.789
12-16-2016 06:00	0.838
12-16-2016 07:00	0.894
12-16-2016 08:00	0.929
12-16-2016 09:00	0.936
12-16-2016 10:00	0.868
12-16-2016 11:00	0.709
12-16-2016 12:00	0.562
12-16-2016 13:00	0.503
12-16-2016 14:00	0.481
12-16-2016 15:00	0.473
12-16-2016 16:00	0.47
12-16-2016 17:00	0.525
12-16-2016 18:00	0.64
12-16-2016 19:00	0.764
12-16-2016 20:00	0.894
12-16-2016 21:00	1.013
12-16-2016 22:00	1.093
12-16-2016 23:00	1.127
02-16-2016 00:00	0.96
02-16-2016 01:00	0.978
02-16-2016 02:00	0.957
02-16-2016 03:00	0.857
02-16-2016 04:00	0.713
02-16-2016 05:00	0.555
02-16-2016 06:00	0.482
02-16-2016 07:00	0.459
02-16-2016 09:00	0.476
02-16-2016 10:00	0.543
02-16-2016 11:00	0.623
02-16-2016 12:00	0.706
02-16-2016 13:00	0.778
02-16-2016 14:00	0.839
02-16-2016 15:00	0.883
02-16-2016 16:00	0.909
02-16-2016 17:00	0.905
02-16-2016 18:00	0.897
02-16-2016 19:00	0.888
02-16-2016 20:00	0.879
02-16-2016 21:00	0.882
02-16-2016 22:00	0.893
02-16-2016 23:00	0.914
01-16-2016 00:00	1.127
01-16-2016 01:00	1.12
01-16-2016 02:00	1.036
01-16-2016 03:00	0.833
01-16-2016 04:00	0.679
01-16-2016 05:00	0.598
01-16-2016 06:00	0.572
01-16-2016 07:00	0.571
01-16-2016 08:00	0.592
01-16-2016 09:00	0.662
01-16-2016 10:00	0.74
01-16-2016 11:00	0.817
01-16-2016 12:00	0.853
01-16-2016 13:00	0.887
01-16-2016 14:00	0.891
01-16-2016 15:00	0.873
01-16-2016 16:00	0.828
01-16-2016 17:00	0.795
01-16-2016 18:00	0.786
01-16-2016 19:00	0.8
01-16-2016 20:00	0.833
01-16-2016 21:00	0.9
01-16-2016 22:00	0.968
01-16-2016 23:00	1.035
07-16-2016 00:00	0.529
07-16-2016 01:00	0.557
07-16-2016 02:00	0.6
07-16-2016 03:00	0.66
07-16-2016 04:00	0.717
07-16-2016 05:00	0.772
07-16-2016 06:00	0.812
07-16-2016 07:00	0.833
07-16-2016 08:00	0.843
07-16-2016 09:00	0.838
07-16-2016 10:00	0.833
07-16-2016 11:00	0.827
07-16-2016 12:00	0.824
07-16-2016 13:00	0.827
07-16-2016 14:00	0.832
07-16-2016 15:00	0.834
07-16-2016 16:00	0.835
07-16-2016 17:00	0.832
07-16-2016 18:00	0.803
07-16-2016 19:00	0.725
07-16-2016 20:00	0.642
07-16-2016 21:00	0.561
07-16-2016 23:00	0.468
06-16-2016 00:00	0.657
06-16-2016 01:00	0.691
06-16-2016 02:00	0.759
06-16-2016 03:00	0.806
06-16-2016 04:00	0.859
06-16-2016 05:00	0.915
06-16-2016 06:00	0.938
06-16-2016 07:00	0.956
06-16-2016 08:00	0.947
06-16-2016 09:00	0.917
06-16-2016 10:00	0.902
06-16-2016 11:00	0.886
06-16-2016 12:00	0.882
06-16-2016 13:00	0.892
06-16-2016 14:00	0.909
06-16-2016 15:00	0.92
06-16-2016 16:00	0.933
06-16-2016 17:00	0.92
06-16-2016 18:00	0.882
06-16-2016 19:00	0.82
06-16-2016 20:00	0.738
06-16-2016 21:00	0.677
06-16-2016 22:00	0.618
06-16-2016 23:00	0.595
03-16-2016 00:00	0.987
03-16-2016 01:00	0.99
03-16-2016 02:00	0.934
03-16-2016 03:00	0.828
03-16-2016 04:00	0.651
03-16-2016 05:00	0.538
03-16-2016 07:00	0.511
03-16-2016 08:00	0.519
03-16-2016 09:00	0.566
03-16-2016 10:00	0.641
03-16-2016 11:00	0.73
03-16-2016 12:00	0.812
03-16-2016 13:00	0.872
03-16-2016 14:00	0.926
03-16-2016 15:00	0.949
03-16-2016 16:00	0.948
03-16-2016 17:00	0.939
03-16-2016 18:00	0.916
03-16-2016 19:00	0.89
03-16-2016 20:00	0.873
03-16-2016 21:00	0.866
03-16-2016 22:00	0.869
03-16-2016 23:00	0.882
05-16-2016 00:00	0.739
05-16-2016 01:00	0.793
05-16-2016 02:00	0.826
05-16-2016 03:00	0.878
05-16-2016 04:00	0.907
05-16-2016 05:00	0.919
05-16-2016 06:00	0.904
05-16-2016 07:00	0.884
05-16-2016 08:00	0.852
05-16-2016 09:00	0.847
05-16-2016 10:00	0.841
05-16-2016 11:00	0.869
05-16-2016 12:00	0.905
05-16-2016 13:00	0.944
05-16-2016 14:00	0.994
05-16-2016 15:00	1.026
05-16-2016 16:00	1.057
05-16-2016 17:00	1.046
05-16-2016 18:00	1.005
05-16-2016 19:00	0.885
05-16-2016 20:00	0.804
05-16-2016 21:00	0.738
05-16-2016 22:00	0.704
05-16-2016 23:00	0.706
11-16-2016 00:00	1.007
11-16-2016 01:00	0.906
11-16-2016 02:00	0.876
11-16-2016 03:00	0.848
11-16-2016 04:00	0.869
11-16-2016 05:00	0.909
11-16-2016 06:00	0.963
11-16-2016 07:00	1.013
11-16-2016 08:00	1.031
11-16-2016 09:00	1.017
11-16-2016 10:00	0.872
11-16-2016 11:00	0.671
11-16-2016 12:00	0.535
11-16-2016 13:00	0.484
11-16-2016 14:00	0.471
11-16-2016 15:00	0.467
11-16-2016 16:00	0.502
11-16-2016 17:00	0.6
11-16-2016 18:00	0.738
11-16-2016 20:00	1.003
11-16-2016 21:00	1.11
11-16-2016 22:00	1.177
11-16-2016 23:00	1.178
10-16-2016 00:00	0.591
10-16-2016 01:00	0.577
10-16-2016 02:00	0.593
10-16-2016 03:00	0.629
10-16-2016 04:00	0.689
10-16-2016 05:00	0.756
10-16-2016 06:00	0.818
10-16-2016 07:00	0.862
10-16-2016 08:00	0.875
10-16-2016 09:00	0.808
10-16-2016 10:00	0.658
10-16-2016 11:00	0.545
10-16-2016 12:00	0.496
10-16-2016 13:00	0.48
10-16-2016 14:00	0.475
10-16-2016 15:00	0.481
10-16-2016 16:00	0.538
10-16-2016 17:00	0.62
10-16-2016 18:00	0.711
10-16-2016 19:00	0.803
10-16-2016 20:00	0.875
10-16-2016 21:00	0.895
10-16-2016 22:00	0.884
10-16-2016 23:00	0.802
09-16-2016 00:00	0.451
09-16-2016 01:00	0.429
09-16-2016 02:00	0.437
09-16-2016 03:00	0.471
09-16-2016 04:00	0.521
09-16-2016 05:00	0.591
09-16-2016 07:00	0.733
09-16-2016 08:00	0.762
09-16-2016 09:00	0.761
09-16-2016 10:00	0.719
09-16-2016 11:00	0.6
09-16-2016 12:00	0.511
09-16-2016 13:00	0.472
09-16-2016 14:00	0.469
09-16-2016 15:00	0.483
09-16-2016 16:00	0.527
09-16-2016 17:00	0.575
09-16-2016 18:00	0.642
09-16-2016 19:00	0.698
09-16-2016 20:00	0.716
09-16-2016 21:00	0.714
09-16-2016 22:00	0.67
09-16-2016 23:00	0.555
04-17-2016 00:00	0.742
04-17-2016 01:00	0.764
04-17-2016 02:00	0.785
04-17-2016 03:00	0.818
04-17-2016 04:00	0.837
04-17-2016 05:00	0.847
04-17-2016 06:00	0.837
04-17-2016 07:00	0.804
04-17-2016 08:00	0.775
04-17-2016 09:00	0.737
04-17-2016 10:00	0.72
04-17-2016 11:00	0.728
04-17-2016 12:00	0.752
04-17-2016 13:00	0.793
04-17-2016 14:00	0.847
04-17-2016 15:00	0.899
04-17-2016 16:00	0.941
04-17-2016 17:00	0.964
04-17-2016 18:00	0.963
04-17-2016 19:00	0.939
04-17-2016 20:00	0.864
04-17-2016 21:00	0.78
04-17-2016 22:00	0.714
04-17-2016 23:00	0.681
08-17-2016 00:00	0.4
08-17-2016 01:00	0.402
08-17-2016 02:00	0.42
08-17-2016 03:00	0.461
08-17-2016 04:00	0.524
08-17-2016 05:00	0.603
08-17-2016 06:00	0.69
08-17-2016 07:00	0.755
08-17-2016 08:00	0.788
08-17-2016 09:00	0.805
08-17-2016 10:00	0.779
08-17-2016 11:00	0.707
08-17-2016 12:00	0.643
08-17-2016 13:00	0.6
08-17-2016 14:00	0.604
08-17-2016 15:00	0.619
08-17-2016 16:00	0.642
08-17-2016 17:00	0.669
08-17-2016 18:00	0.697
08-17-2016 19:00	0.705
08-17-2016 20:00	0.703
08-17-2016 21:00	0.63
08-17-2016 22:00	0.524
08-17-2016 23:00	0.441
12-17-2016 00:00	1.087
12-17-2016 01:00	0.952
12-17-2016 02:00	0.826
12-17-2016 03:00	0.773
12-17-2016 04:00	0.734
12-17-2016 05:00	0.73
12-17-2016 06:00	0.767
12-17-2016 07:00	0.817
12-17-2016 08:00	0.866
12-17-2016 09:00	0.902
12-17-2016 10:00	0.906
12-17-2016 11:00	0.844
12-17-2016 12:00	0.705
12-17-2016 13:00	0.56
12-17-2016 14:00	0.508
12-17-2016 15:00	0.487
12-17-2016 16:00	0.478
12-17-2016 17:00	0.495
12-17-2016 18:00	0.568
12-17-2016 19:00	0.684
12-17-2016 20:00	0.801
12-17-2016 21:00	0.919
12-17-2016 22:00	1.017
12-17-2016 23:00	1.078
02-17-2016 00:00	0.937
02-17-2016 01:00	0.943
02-17-2016 02:00	0.942
02-17-2016 03:00	0.922
02-17-2016 04:00	0.81
02-17-2016 05:00	0.715
02-17-2016 06:00	0.567
02-17-2016 07:00	0.5
02-17-2016 09:00	0.467
02-17-2016 10:00	0.491
02-17-2016 11:00	0.552
02-17-2016 12:00	0.62
02-17-2016 13:00	0.703
02-17-2016 14:00	0.775
02-17-2016 15:00	0.838
02-17-2016 16:00	0.892
02-17-2016 17:00	0.939
02-17-2016 18:00	0.945
02-17-2016 19:00	0.944
02-17-2016 20:00	0.943
02-17-2016 21:00	0.935
02-17-2016 22:00	0.928
02-17-2016 23:00	0.928
01-17-2016 00:00	1.08
01-17-2016 02:00	1.073
01-17-2016 03:00	0.935
01-17-2016 04:00	0.769
01-17-2016 05:00	0.623
01-17-2016 06:00	0.57
01-17-2016 07:00	0.557
01-17-2016 09:00	0.59
01-17-2016 10:00	0.666
01-17-2016 11:00	0.743
01-17-2016 12:00	0.822
01-17-2016 13:00	0.884
01-17-2016 14:00	0.922
01-17-2016 15:00	0.944
01-17-2016 16:00	0.939
01-17-2016 17:00	0.921
01-17-2016 18:00	0.911
01-17-2016 19:00	0.906
01-17-2016 21:00	0.945
01-17-2016 22:00	0.989
01-17-2016 23:00	1.031
07-17-2016 00:00	0.473
07-17-2016 01:00	0.496
07-17-2016 02:00	0.543
07-17-2016 03:00	0.597
07-17-2016 04:00	0.67
07-17-2016 05:00	0.74
07-17-2016 06:00	0.801
07-17-2016 07:00	0.841
07-17-2016 08:00	0.856
07-17-2016 09:00	0.865
07-17-2016 10:00	0.846
07-17-2016 11:00	0.812
07-17-2016 12:00	0.802
07-17-2016 13:00	0.798
07-17-2016 14:00	0.798
07-17-2016 15:00	0.81
07-17-2016 16:00	0.814
07-17-2016 17:00	0.82
07-17-2016 18:00	0.816
07-17-2016 19:00	0.782
07-17-2016 20:00	0.727
07-17-2016 21:00	0.641
07-17-2016 22:00	0.525
07-17-2016 23:00	0.454
06-17-2016 00:00	0.6
06-17-2016 01:00	0.636
06-17-2016 02:00	0.685
06-17-2016 03:00	0.751
06-17-2016 04:00	0.824
06-17-2016 05:00	0.887
06-17-2016 06:00	0.94
06-17-2016 07:00	0.977
06-17-2016 08:00	0.978
06-17-2016 09:00	0.958
06-17-2016 10:00	0.931
06-17-2016 11:00	0.899
06-17-2016 12:00	0.867
06-17-2016 13:00	0.863
06-17-2016 14:00	0.882
06-17-2016 15:00	0.886
06-17-2016 16:00	0.906
06-17-2016 17:00	0.908
06-17-2016 18:00	0.887
06-17-2016 19:00	0.851
06-17-2016 20:00	0.764
06-17-2016 21:00	0.654
06-17-2016 22:00	0.603
06-17-2016 23:00	0.554
03-17-2016 01:00	0.905
03-17-2016 02:00	0.904
03-17-2016 03:00	0.877
03-17-2016 04:00	0.784
03-17-2016 05:00	0.701
03-17-2016 06:00	0.603
03-17-2016 07:00	0.546
03-17-2016 08:00	0.536
03-17-2016 10:00	0.583
03-17-2016 12:00	0.708
03-17-2016 13:00	0.783
03-17-2016 14:00	0.838
03-17-2016 15:00	0.893
03-17-2016 16:00	0.933
03-17-2016 18:00	0.937
03-17-2016 19:00	0.914
03-17-2016 20:00	0.888
03-17-2016 21:00	0.86
03-17-2016 22:00	0.846
03-17-2016 23:00	0.843
05-17-2016 00:00	0.718
05-17-2016 01:00	0.754
05-17-2016 02:00	0.802
05-17-2016 03:00	0.871
05-17-2016 05:00	0.975
05-17-2016 06:00	0.981
05-17-2016 07:00	0.961
05-17-2016 08:00	0.921
05-17-2016 09:00	0.868
05-17-2016 10:00	0.845
05-17-2016 11:00	0.833
05-17-2016 12:00	0.856
05-17-2016 13:00	0.883
05-17-2016 14:00	0.922
05-17-2016 15:00	0.965
05-17-2016 16:00	0.999
05-17-2016 17:00	1.003
05-17-2016 18:00	0.987
05-17-2016 19:00	0.873
05-17-2016 20:00	0.802
05-17-2016 21:00	0.717
05-17-2016 22:00	0.588
05-17-2016 23:00	0.581
11-17-2016 00:00	1.12
11-17-2016 01:00	0.975
11-17-2016 02:00	0.886
11-17-2016 03:00	0.844
11-17-2016 04:00	0.842
11-17-2016 05:00	0.866
11-17-2016 06:00	0.911
11-17-2016 07:00	0.967
11-17-2016 08:00	1.009
11-17-2016 09:00	1.03
11-17-2016 10:00	1.008
11-17-2016 11:00	0.85
11-17-2016 12:00	0.657
11-17-2016 13:00	0.527
11-17-2016 14:00	0.481
11-17-2016 15:00	0.47
11-17-2016 16:00	0.486
11-17-2016 17:00	0.546
11-17-2016 18:00	0.669
11-17-2016 19:00	0.811
11-17-2016 20:00	0.946
11-17-2016 21:00	1.068
11-17-2016 22:00	1.167
11-17-2016 23:00	1.213
10-17-2016 00:00	0.673
10-17-2016 01:00	0.617
10-17-2016 02:00	0.615
10-17-2016 03:00	0.623
10-17-2016 04:00	0.665
10-17-2016 05:00	0.729
10-17-2016 06:00	0.796
10-17-2016 07:00	0.842
10-17-2016 08:00	0.874
10-17-2016 09:00	0.865
10-17-2016 10:00	0.731
10-17-2016 11:00	0.583
10-17-2016 12:00	0.512
10-17-2016 13:00	0.483
10-17-2016 14:00	0.474
10-17-2016 15:00	0.471
10-17-2016 16:00	0.487
10-17-2016 17:00	0.557
10-17-2016 18:00	0.65
10-17-2016 19:00	0.757
10-17-2016 20:00	0.845
10-17-2016 21:00	0.914
10-17-2016 22:00	0.941
10-17-2016 23:00	0.919
09-17-2016 00:00	0.482
09-17-2016 01:00	0.452
09-17-2016 02:00	0.439
09-17-2016 03:00	0.464
09-17-2016 04:00	0.515
09-17-2016 05:00	0.586
09-17-2016 06:00	0.676
09-17-2016 07:00	0.754
09-17-2016 08:00	0.801
09-17-2016 09:00	0.816
09-17-2016 10:00	0.788
09-17-2016 11:00	0.669
09-17-2016 12:00	0.542
09-17-2016 13:00	0.478
09-17-2016 14:00	0.453
09-17-2016 15:00	0.459
09-17-2016 16:00	0.493
09-17-2016 17:00	0.556
09-17-2016 18:00	0.634
09-17-2016 19:00	0.71
09-17-2016 20:00	0.766
09-17-2016 21:00	0.798
09-17-2016 22:00	0.792
09-17-2016 23:00	0.709
04-18-2016 00:00	0.673
04-18-2016 01:00	0.683
04-18-2016 02:00	0.716
04-18-2016 03:00	0.766
04-18-2016 04:00	0.812
04-18-2016 05:00	0.863
04-18-2016 07:00	0.885
04-18-2016 09:00	0.823
04-18-2016 10:00	0.769
04-18-2016 11:00	0.754
04-18-2016 12:00	0.752
04-18-2016 13:00	0.772
04-18-2016 14:00	0.815
04-18-2016 15:00	0.862
04-18-2016 16:00	0.914
04-18-2016 17:00	0.952
04-18-2016 18:00	0.967
04-18-2016 19:00	0.963
04-18-2016 20:00	0.931
04-18-2016 21:00	0.835
04-18-2016 22:00	0.738
04-18-2016 23:00	0.663
08-18-2016 00:00	0.412
08-18-2016 01:00	0.398
08-18-2016 02:00	0.41
08-18-2016 03:00	0.434
08-18-2016 04:00	0.489
08-18-2016 05:00	0.569
08-18-2016 06:00	0.661
08-18-2016 07:00	0.752
08-18-2016 08:00	0.81
08-18-2016 09:00	0.835
08-18-2016 10:00	0.828
08-18-2016 11:00	0.76
08-18-2016 12:00	0.634
08-18-2016 13:00	0.565
08-18-2016 14:00	0.556
08-18-2016 15:00	0.568
08-18-2016 16:00	0.585
08-18-2016 17:00	0.627
08-18-2016 18:00	0.663
08-18-2016 19:00	0.698
08-18-2016 20:00	0.707
08-18-2016 21:00	0.695
08-18-2016 22:00	0.602
08-18-2016 23:00	0.482
12-18-2016 00:00	1.082
12-18-2016 01:00	1.022
12-18-2016 02:00	0.894
12-18-2016 03:00	0.777
12-18-2016 04:00	0.715
12-18-2016 05:00	0.693
12-18-2016 06:00	0.689
12-18-2016 07:00	0.723
12-18-2016 08:00	0.77
12-18-2016 09:00	0.811
12-18-2016 10:00	0.843
12-18-2016 11:00	0.845
12-18-2016 12:00	0.791
12-18-2016 13:00	0.667
12-18-2016 14:00	0.551
12-18-2016 15:00	0.504
12-18-2016 16:00	0.487
12-18-2016 17:00	0.49
12-18-2016 18:00	0.533
12-18-2016 19:00	0.616
12-18-2016 21:00	0.84
12-18-2016 22:00	0.946
12-18-2016 23:00	1.028
02-18-2016 00:00	0.935
02-18-2016 01:00	0.938
02-18-2016 02:00	0.947
02-18-2016 03:00	0.945
02-18-2016 04:00	0.936
02-18-2016 05:00	0.895
02-18-2016 06:00	0.772
02-18-2016 07:00	0.672
02-18-2016 08:00	0.572
02-18-2016 09:00	0.539
02-18-2016 10:00	0.535
02-18-2016 11:00	0.553
02-18-2016 12:00	0.593
02-18-2016 13:00	0.659
02-18-2016 14:00	0.735
02-18-2016 15:00	0.805
02-18-2016 16:00	0.879
02-18-2016 17:00	0.939
02-18-2016 18:00	0.973
02-18-2016 19:00	0.99
02-18-2016 20:00	0.984
02-18-2016 21:00	0.966
02-18-2016 22:00	0.946
02-18-2016 23:00	0.929
01-18-2016 00:00	1.066
01-18-2016 01:00	1.091
01-18-2016 02:00	1.099
01-18-2016 03:00	1.049
01-18-2016 04:00	0.927
01-18-2016 05:00	0.72
01-18-2016 06:00	0.594
01-18-2016 07:00	0.551
01-18-2016 08:00	0.521
01-18-2016 09:00	0.526
01-18-2016 10:00	0.562
01-18-2016 11:00	0.629
01-18-2016 12:00	0.706
01-18-2016 13:00	0.788
01-18-2016 15:00	0.908
01-18-2016 16:00	0.936
01-18-2016 17:00	0.943
01-18-2016 18:00	0.939
01-18-2016 19:00	0.935
01-18-2016 20:00	0.931
01-18-2016 21:00	0.938
01-18-2016 22:00	0.951
01-18-2016 23:00	0.98
07-18-2016 00:00	0.446
07-18-2016 01:00	0.461
07-18-2016 02:00	0.493
07-18-2016 03:00	0.548
07-18-2016 04:00	0.626
07-18-2016 05:00	0.716
07-18-2016 06:00	0.803
07-18-2016 07:00	0.865
07-18-2016 08:00	0.903
07-18-2016 09:00	0.92
07-18-2016 10:00	0.901
07-18-2016 11:00	0.871
07-18-2016 12:00	0.814
07-18-2016 13:00	0.8
07-18-2016 14:00	0.8
07-18-2016 15:00	0.803
07-18-2016 16:00	0.816
07-18-2016 17:00	0.827
07-18-2016 18:00	0.832
07-18-2016 19:00	0.826
07-18-2016 20:00	0.794
07-18-2016 21:00	0.699
07-18-2016 22:00	0.57
07-18-2016 23:00	0.474
06-18-2016 00:00	0.532
06-18-2016 01:00	0.555
06-18-2016 02:00	0.597
06-18-2016 03:00	0.653
06-18-2016 04:00	0.738
06-18-2016 06:00	0.89
06-18-2016 07:00	0.945
06-18-2016 08:00	0.963
06-18-2016 09:00	0.954
06-18-2016 10:00	0.901
06-18-2016 11:00	0.853
06-18-2016 12:00	0.817
06-18-2016 13:00	0.791
06-18-2016 14:00	0.797
06-18-2016 15:00	0.809
06-18-2016 16:00	0.822
06-18-2016 17:00	0.847
06-18-2016 18:00	0.84
06-18-2016 19:00	0.826
06-18-2016 20:00	0.757
06-18-2016 21:00	0.653
06-18-2016 22:00	0.592
06-18-2016 23:00	0.529
03-18-2016 00:00	0.843
03-18-2016 01:00	0.851
03-18-2016 02:00	0.855
03-18-2016 03:00	0.855
03-18-2016 04:00	0.848
03-18-2016 05:00	0.817
03-18-2016 06:00	0.743
03-18-2016 07:00	0.675
03-18-2016 08:00	0.606
03-18-2016 09:00	0.581
03-18-2016 10:00	0.59
03-18-2016 11:00	0.61
03-18-2016 12:00	0.657
03-18-2016 13:00	0.704
03-18-2016 14:00	0.764
03-18-2016 15:00	0.825
03-18-2016 16:00	0.879
03-18-2016 17:00	0.915
03-18-2016 18:00	0.928
03-18-2016 19:00	0.926
03-18-2016 20:00	0.902
03-18-2016 21:00	0.862
03-18-2016 22:00	0.819
03-18-2016 23:00	0.797
05-18-2016 00:00	0.578
05-18-2016 01:00	0.604
05-18-2016 02:00	0.691
05-18-2016 03:00	0.738
05-18-2016 04:00	0.818
05-18-2016 05:00	0.91
05-18-2016 06:00	0.94
05-18-2016 07:00	0.959
05-18-2016 08:00	0.943
05-18-2016 09:00	0.897
05-18-2016 10:00	0.853
05-18-2016 11:00	0.813
05-18-2016 12:00	0.792
05-18-2016 13:00	0.808
05-18-2016 14:00	0.837
05-18-2016 15:00	0.871
05-18-2016 16:00	0.893
05-18-2016 17:00	0.922
05-18-2016 18:00	0.921
05-18-2016 19:00	0.87
05-18-2016 20:00	0.781
05-18-2016 21:00	0.658
05-18-2016 22:00	0.568
05-18-2016 23:00	0.504
11-18-2016 00:00	1.191
11-18-2016 01:00	1.098
11-18-2016 02:00	0.946
11-18-2016 03:00	0.873
11-18-2016 04:00	0.847
11-18-2016 05:00	0.844
11-18-2016 06:00	0.872
11-18-2016 07:00	0.92
11-18-2016 08:00	0.96
11-18-2016 09:00	1.003
11-18-2016 10:00	1.012
11-18-2016 11:00	0.974
11-18-2016 12:00	0.821
11-18-2016 13:00	0.625
11-18-2016 14:00	0.515
11-18-2016 15:00	0.477
11-18-2016 16:00	0.469
11-18-2016 17:00	0.507
11-18-2016 18:00	0.583
11-18-2016 19:00	0.703
11-18-2016 20:00	0.836
11-18-2016 21:00	0.954
11-18-2016 22:00	1.058
11-18-2016 23:00	1.133
10-18-2016 00:00	0.811
10-18-2016 01:00	0.709
10-18-2016 02:00	0.656
10-18-2016 03:00	0.656
10-18-2016 04:00	0.667
10-18-2016 05:00	0.711
10-18-2016 06:00	0.777
10-18-2016 07:00	0.834
10-18-2016 08:00	0.88
10-18-2016 09:00	0.891
10-18-2016 10:00	0.841
10-18-2016 11:00	0.665
10-18-2016 12:00	0.544
10-18-2016 13:00	0.493
10-18-2016 14:00	0.477
10-18-2016 15:00	0.47
10-18-2016 16:00	0.467
10-18-2016 17:00	0.495
10-18-2016 18:00	0.579
10-18-2016 19:00	0.69
10-18-2016 20:00	0.797
10-18-2016 21:00	0.882
10-18-2016 22:00	0.941
10-18-2016 23:00	0.95
09-18-2016 00:00	0.609
09-18-2016 01:00	0.527
09-18-2016 02:00	0.492
09-18-2016 03:00	0.5
09-18-2016 04:00	0.537
09-18-2016 05:00	0.591
09-18-2016 06:00	0.675
09-18-2016 07:00	0.755
09-18-2016 08:00	0.817
09-18-2016 09:00	0.843
09-18-2016 10:00	0.833
09-18-2016 11:00	0.734
09-18-2016 12:00	0.581
09-18-2016 13:00	0.488
09-18-2016 14:00	0.453
09-18-2016 15:00	0.433
09-18-2016 16:00	0.439
09-18-2016 17:00	0.486
09-18-2016 18:00	0.563
09-18-2016 19:00	0.649
09-18-2016 20:00	0.735
09-18-2016 22:00	0.822
09-18-2016 23:00	0.792
04-19-2016 00:00	0.648
04-19-2016 01:00	0.648
04-19-2016 02:00	0.667
04-19-2016 03:00	0.719
04-19-2016 04:00	0.783
04-19-2016 05:00	0.849
04-19-2016 06:00	0.9
04-19-2016 07:00	0.931
04-19-2016 08:00	0.933
04-19-2016 09:00	0.888
04-19-2016 10:00	0.82
04-19-2016 11:00	0.775
04-19-2016 12:00	0.745
04-19-2016 13:00	0.745
04-19-2016 14:00	0.765
04-19-2016 15:00	0.808
04-19-2016 16:00	0.855
04-19-2016 17:00	0.903
04-19-2016 18:00	0.954
04-19-2016 19:00	0.96
04-19-2016 20:00	0.944
04-19-2016 21:00	0.882
04-19-2016 22:00	0.723
04-19-2016 23:00	0.656
08-19-2016 00:00	0.423
08-19-2016 01:00	0.402
08-19-2016 02:00	0.392
08-19-2016 03:00	0.412
08-19-2016 04:00	0.449
08-19-2016 05:00	0.516
08-19-2016 06:00	0.609
08-19-2016 07:00	0.699
08-19-2016 08:00	0.77
08-19-2016 09:00	0.818
08-19-2016 10:00	0.821
08-19-2016 11:00	0.763
08-19-2016 12:00	0.621
08-19-2016 13:00	0.515
08-19-2016 14:00	0.477
08-19-2016 15:00	0.48
08-19-2016 16:00	0.496
08-19-2016 17:00	0.537
08-19-2016 18:00	0.588
08-19-2016 19:00	0.639
08-19-2016 20:00	0.682
08-19-2016 21:00	0.697
08-19-2016 22:00	0.668
08-19-2016 23:00	0.588
12-19-2016 00:00	1.073
12-19-2016 01:00	1.07
12-19-2016 02:00	0.999
12-19-2016 03:00	0.865
12-19-2016 04:00	0.762
12-19-2016 05:00	0.706
12-19-2016 06:00	0.684
12-19-2016 07:00	0.701
12-19-2016 08:00	0.73
12-19-2016 09:00	0.777
12-19-2016 10:00	0.827
12-19-2016 11:00	0.86
12-19-2016 12:00	0.881
12-19-2016 13:00	0.85
12-19-2016 14:00	0.783
12-19-2016 15:00	0.709
12-19-2016 16:00	0.622
12-19-2016 17:00	0.614
12-19-2016 18:00	0.637
12-19-2016 19:00	0.682
12-19-2016 21:00	0.872
12-19-2016 22:00	0.961
12-19-2016 23:00	1.053
02-19-2016 00:00	0.917
02-19-2016 01:00	0.913
02-19-2016 02:00	0.913
02-19-2016 03:00	0.914
02-19-2016 04:00	0.919
02-19-2016 05:00	0.912
02-19-2016 06:00	0.883
02-19-2016 08:00	0.696
02-19-2016 09:00	0.586
02-19-2016 10:00	0.557
02-19-2016 11:00	0.533
02-19-2016 12:00	0.545
02-19-2016 13:00	0.584
02-19-2016 14:00	0.643
02-19-2016 15:00	0.732
02-19-2016 16:00	0.817
02-19-2016 17:00	0.889
02-19-2016 18:00	0.951
02-19-2016 19:00	0.986
02-19-2016 20:00	0.997
02-19-2016 21:00	0.989
02-19-2016 22:00	0.946
02-19-2016 23:00	0.913
01-19-2016 00:00	1.006
