10-15-2016 08:00,00.848
10-15-2016 09:00,00.765
10-15-2016 10:00,00.607
10-15-2016 11:00,00.525
10-15-2016 12:00,00.486
10-15-2016 13:00,00.476
10-15-2016 14:00,00.485
10-15-2016 15:00,00.531
10-15-2016 16:00,00.589
10-15-2016 17:00,00.681
10-15-2016 18:00,00.765
10-15-2016 19:00,00.826
10-15-2016 20:00,00.866
10-15-2016 21:00,00.866
10-15-2016 22:00,00.783
10-15-2016 23:00,00.673
09-15-2016 00:00,00.438
09-15-2016 01:00,00.447
09-15-2016 02:00,00.470
09-15-2016 03:00,00.512
09-15-2016 04:00,00.572
09-15-2016 05:00,00.646
09-15-2016 06:00,00.710
09-15-2016 07:00,00.757
09-15-2016 08:00,00.768
09-15-2016 09:00,00.762
09-15-2016 10:00,00.697
09-15-2016 11:00,00.617
09-15-2016 12:00,00.552
09-15-2016 14:00,00.534
09-15-2016 15:00,00.549
09-15-2016 16:00,00.580
09-15-2016 17:00,00.620
09-15-2016 18:00,00.653
09-15-2016 19:00,00.673
09-15-2016 20:00,00.672
09-15-2016 21:00,00.643
09-15-2016 22:00,00.557
09-15-2016 23:00,00.487
04-16-2016 00:00,00.829
04-16-2016 01:00,00.844
04-16-2016 02:00,00.858
04-16-2016 03:00,00.870
04-16-2016 04:00,00.850
04-16-2016 05:00,00.828
04-16-2016 06:00,00.775
04-16-2016 07:00,00.708
04-16-2016 08:00,00.679
04-16-2016 09:00,00.673
04-16-2016 10:00,00.698
04-16-2016 11:00,00.738
04-16-2016 12:00,00.794
04-16-2016 13:00,00.850
04-16-2016 14:00,00.914
04-16-2016 16:00,00.985
04-16-2016 17:00,00.987
04-16-2016 18:00,00.962
04-16-2016 19:00,00.908
04-16-2016 20:00,00.837
04-16-2016 21:00,00.782
04-16-2016 22:00,00.748
04-16-2016 23:00,00.736
08-16-2016 00:00,00.414
08-16-2016 01:00,00.430
08-16-2016 02:00,00.467
08-16-2016 03:00,00.525
08-16-2016 04:00,00.591
08-16-2016 05:00,00.663
08-16-2016 06:00,00.740
08-16-2016 07:00,00.783
08-16-2016 08:00,00.808
08-16-2016 09:00,00.808
08-16-2016 10:00,00.784
08-16-2016 11:00,00.717
08-16-2016 12:00,00.691
08-16-2016 13:00,00.678
08-16-2016 14:00,00.674
08-16-2016 15:00,00.689
08-16-2016 16:00,00.701
08-16-2016 17:00,00.707
08-16-2016 18:00,00.711
08-16-2016 19:00,00.701
08-16-2016 20:00,00.624
08-16-2016 21:00,00.544
08-16-2016 22:00,00.465
08-16-2016 23:00,00.419
12-16-2016 00:00,01.011
12-16-2016 01:00,00.876
12-16-2016 02:00,00.793
12-16-2016 03:00,00.767
12-16-2016 04:00,00.762
12-16-2016 05:00,00.789
12-16-2016 06:00,00.838
12-16-2016 07:00,00.894
12-16-2016 08:00,00.929
12-16-2016 09:00,00.936
12-16-2016 10:00,00.868
12-16-2016 11:00,00.709
12-16-2016 12:00,00.562
12-16-2016 13:00,00.503
12-16-2016 14:00,00.481
12-16-2016 15:00,00.473
12-16-2016 16:00,00.470
12-16-2016 17:00,00.525
12-16-2016 18:00,00.640
12-16-2016 19:00,00.764
12-16-2016 20:00,00.894
12-16-2016 21:00,01.013
12-16-2016 22:00,01.093
12-16-2016 23:00,01.127
02-16-2016 00:00,00.960
02-16-2016 01:00,00.978
02-16-2016 02:00,00.957
02-16-2016 03:00,00.857
02-16-2016 04:00,00.713
02-16-2016 05:00,00.555
02-16-2016 06:00,00.482
02-16-2016 07:00,00.459
02-16-2016 09:00,00.476
02-16-2016 10:00,00.543
02-16-2016 11:00,00.623
02-16-2016 12:00,00.706
02-16-2016 13:00,00.778
02-16-2016 14:00,00.839
02-16-2016 15:00,00.883
02-16-2016 16:00,00.909
02-16-2016 17:00,00.905
02-16-2016 18:00,00.897
02-16-2016 19:00,00.888
02-16-2016 20:00,00.879
02-16-2016 21:00,00.882
02-16-2016 22:00,00.893
02-16-2016 23:00,00.914
01-16-2016 00:00,01.127
01-16-2016 01:00,01.120
01-16-2016 02:00,01.036
01-16-2016 03:00,00.833
01-16-2016 04:00,00.679
01-16-2016 05:00,00.598
01-16-2016 06:00,00.572
01-16-2016 07:00,00.571
01-16-2016 08:00,00.592
01-16-2016 09:00,00.662
01-16-2016 10:00,00.740
01-16-2016 11:00,00.817
01-16-2016 12:00,00.853
01-16-2016 13:00,00.887
01-16-2016 14:00,00.891
01-16-2016 15:00,00.873
01-16-2016 16:00,00.828
01-16-2016 17:00,00.795
01-16-2016 18:00,00.786
01-16-2016 19:00,00.800
01-16-2016 20:00,00.833
01-16-2016 21:00,00.900
01-16-2016 22:00,00.968
01-16-2016 23:00,01.035
07-16-2016 00:00,00.529
07-16-2016 01:00,00.557
07-16-2016 02:00,00.600
07-16-2016 03:00,00.660
07-16-2016 04:00,00.717
07-16-2016 05:00,00.772
07-16-2016 06:00,00.812
07-16-2016 07:00,00.833
07-16-2016 08:00,00.843
07-16-2016 09:00,00.838
07-16-2016 10:00,00.833
07-16-2016 11:00,00.827
07-16-2016 12:00,00.824
07-16-2016 13:00,00.827
07-16-2016 14:00,00.832
07-16-2016 15:00,00.834
07-16-2016 16:00,00.835
07-16-2016 17:00,00.832
07-16-2016 18:00,00.803
07-16-2016 19:00,00.725
07-16-2016 20:00,00.642
07-16-2016 21:00,00.561
07-16-2016 23:00,00.468
06-16-2016 00:00,00.657
06-16-2016 01:00,00.691
06-16-2016 02:00,00.759
06-16-2016 03:00,00.806
06-16-2016 04:00,00.859
06-16-2016 05:00,00.915
06-16-2016 06:00,00.938
06-16-2016 07:00,00.956
06-16-2016 08:00,00.947
06-16-2016 09:00,00.917
06-16-2016 10:00,00.902
06-16-2016 11:00,00.886
06-16-2016 12:00,00.882
06-16-2016 13:00,00.892
06-16-2016 14:00,00.909
06-16-2016 15:00,00.920
06-16-2016 16:00,00.933
06-16-2016 17:00,00.920
06-16-2016 18:00,00.882
06-16-2016 19:00,00.820
06-16-2016 20:00,00.738
06-16-2016 21:00,00.677
06-16-2016 22:00,00.618
06-16-2016 23:00,00.595
03-16-2016 00:00,00.987
03-16-2016 01:00,00.990
03-16-2016 02:00,00.934
03-16-2016 03:00,00.828
03-16-2016 04:00,00.651
03-16-2016 05:00,00.538
03-16-2016 07:00,00.511
03-16-2016 08:00,00.519
03-16-2016 09:00,00.566
03-16-2016 10:00,00.641
03-16-2016 11:00,00.730
03-16-2016 12:00,00.812
03-16-2016 13:00,00.872
03-16-2016 14:00,00.926
03-16-2016 15:00,00.949
03-16-2016 16:00,00.948
03-16-2016 17:00,00.939
03-16-2016 18:00,00.916
03-16-2016 19:00,00.890
03-16-2016 20:00,00.873
03-16-2016 21:00,00.866
03-16-2016 22:00,00.869
03-16-2016 23:00,00.882
05-16-2016 00:00,00.739
05-16-2016 01:00,00.793
05-16-2016 02:00,00.826
05-16-2016 03:00,00.878
05-16-2016 04:00,00.907
05-16-2016 05:00,00.919
05-16-2016 06:00,00.904
05-16-2016 07:00,00.884
05-16-2016 08:00,00.852
05-16-2016 09:00,00.847
05-16-2016 10:00,00.841
05-16-2016 11:00,00.869
05-16-2016 12:00,00.905
05-16-2016 13:00,00.944
05-16-2016 14:00,00.994
05-16-2016 15:00,01.026
05-16-2016 16:00,01.057
05-16-2016 17:00,01.046
05-16-2016 18:00,01.005
05-16-2016 19:00,00.885
05-16-2016 20:00,00.804
05-16-2016 21:00,00.738
05-16-2016 22:00,00.704
05-16-2016 23:00,00.706
11-16-2016 00:00,01.007
11-16-2016 01:00,00.906
11-16-2016 02:00,00.876
11-16-2016 03:00,00.848
11-16-2016 04:00,00.869
11-16-2016 05:00,00.909
11-16-2016 06:00,00.963
11-16-2016 07:00,01.013
11-16-2016 08:00,01.031
11-16-2016 09:00,01.017
11-16-2016 10:00,00.872
11-16-2016 11:00,00.671
11-16-2016 12:00,00.535
11-16-2016 13:00,00.484
11-16-2016 14:00,00.471
11-16-2016 15:00,00.467
11-16-2016 16:00,00.502
11-16-2016 17:00,00.600
11-16-2016 18:00,00.738
11-16-2016 20:00,01.003
11-16-2016 21:00,01.110
11-16-2016 22:00,01.177
11-16-2016 23:00,01.178
10-16-2016 00:00,00.591
10-16-2016 01:00,00.577
10-16-2016 02:00,00.593
10-16-2016 03:00,00.629
10-16-2016 04:00,00.689
10-16-2016 05:00,00.756
10-16-2016 06:00,00.818
10-16-2016 07:00,00.862
10-16-2016 08:00,00.875
10-16-2016 09:00,00.808
10-16-2016 10:00,00.658
10-16-2016 11:00,00.545
10-16-2016 12:00,00.496
10-16-2016 13:00,00.480
10-16-2016 14:00,00.475
10-16-2016 15:00,00.481
10-16-2016 16:00,00.538
10-16-2016 17:00,00.620
10-16-2016 18:00,00.711
10-16-2016 19:00,00.803
10-16-2016 20:00,00.875
10-16-2016 21:00,00.895
10-16-2016 22:00,00.884
10-16-2016 23:00,00.802
09-16-2016 00:00,00.451
09-16-2016 01:00,00.429
09-16-2016 02:00,00.437
09-16-2016 03:00,00.471
09-16-2016 04:00,00.521
09-16-2016 05:00,00.591
09-16-2016 07:00,00.733
09-16-2016 08:00,00.762
09-16-2016 09:00,00.761
09-16-2016 10:00,00.719
09-16-2016 11:00,00.600
09-16-2016 12:00,00.511
09-16-2016 13:00,00.472
09-16-2016 14:00,00.469
09-16-2016 15:00,00.483
09-16-2016 16:00,00.527
09-16-2016 17:00,00.575
09-16-2016 18:00,00.642
09-16-2016 19:00,00.698
09-16-2016 20:00,00.716
09-16-2016 21:00,00.714
09-16-2016 22:00,00.670
09-16-2016 23:00,00.555
04-17-2016 00:00,00.742
04-17-2016 01:00,00.764
04-17-2016 02:00,00.785
04-17-2016 03:00,00.818
04-17-2016 04:00,00.837
04-17-2016 05:00,00.847
04-17-2016 06:00,00.837
04-17-2016 07:00,00.804
04-17-2016 08:00,00.775
04-17-2016 09:00,00.737
04-17-2016 10:00,00.720
04-17-2016 11:00,00.728
04-17-2016 12:00,00.752
04-17-2016 13:00,00.793
04-17-2016 14:00,00.847
04-17-2016 15:00,00.899
04-17-2016 16:00,00.941
04-17-2016 17:00,00.964
04-17-2016 18:00,00.963
04-17-2016 19:00,00.939
04-17-2016 20:00,00.864
04-17-2016 21:00,00.780
04-17-2016 22:00,00.714
04-17-2016 23:00,00.681
08-17-2016 00:00,00.400
08-17-2016 01:00,00.402
08-17-2016 02:00,00.420
08-17-2016 03:00,00.461
08-17-2016 04:00,00.524
08-17-2016 05:00,00.603
08-17-2016 06:00,00.690
08-17-2016 07:00,00.755
08-17-2016 08:00,00.788
08-17-2016 09:00,00.805
08-17-2016 10:00,00.779
08-17-2016 11:00,00.707
08-17-2016 12:00,00.643
08-17-2016 13:00,00.600
08-17-2016 14:00,00.604
08-17-2016 15:00,00.619
08-17-2016 16:00,00.642
08-17-2016 17:00,00.669
08-17-2016 18:00,00.697
08-17-2016 19:00,00.705
08-17-2016 20:00,00.703
08-17-2016 21:00,00.630
08-17-2016 22:00,00.524
08-17-2016 23:00,00.441
12-17-2016 00:00,01.087
12-17-2016 01:00,00.952
12-17-2016 02:00,00.826
12-17-2016 03:00,00.773
12-17-2016 04:00,00.734
12-17-2016 05:00,00.730
12-17-2016 06:00,00.767
12-17-2016 07:00,00.817
12-17-2016 08:00,00.866
12-17-2016 09:00,00.902
12-17-2016 10:00,00.906
12-17-2016 11:00,00.844
12-17-2016 12:00,00.705
12-17-2016 13:00,00.560
12-17-2016 14:00,00.508
12-17-2016 15:00,00.487
12-17-2016 16:00,00.478
12-17-2016 17:00,00.495
12-17-2016 18:00,00.568
12-17-2016 19:00,00.684
12-17-2016 20:00,00.801
12-17-2016 21:00,00.919
12-17-2016 22:00,01.017
12-17-2016 23:00,01.078
02-17-2016 00:00,00.937
02-17-2016 01:00,00.943
02-17-2016 02:00,00.942
02-17-2016 03:00,00.922
02-17-2016 04:00,00.810
02-17-2016 05:00,00.715
02-17-2016 06:00,00.567
02-17-2016 07:00,00.500
02-17-2016 09:00,00.467
02-17-2016 10:00,00.491
02-17-2016 11:00,00.552
02-17-2016 12:00,00.620
02-17-2016 13:00,00.703
02-17-2016 14:00,00.775
02-17-2016 15:00,00.838
02-17-2016 16:00,00.892
02-17-2016 17:00,00.939
02-17-2016 18:00,00.945
02-17-2016 19:00,00.944
02-17-2016 20:00,00.943
02-17-2016 21:00,00.935
02-17-2016 22:00,00.928
02-17-2016 23:00,00.928
01-17-2016 00:00,01.080
01-17-2016 02:00,01.073
01-17-2016 03:00,00.935
01-17-2016 04:00,00.769
01-17-2016 05:00,00.623
01-17-2016 06:00,00.570
01-17-2016 07:00,00.557
01-17-2016 09:00,00.590
01-17-2016 10:00,00.666
01-17-2016 11:00,00.743
01-17-2016 12:00,00.822
01-17-2016 13:00,00.884
01-17-2016 14:00,00.922
01-17-2016 15:00,00.944
01-17-2016 16:00,00.939
01-17-2016 17:00,00.921
01-17-2016 18:00,00.911
01-17-2016 19:00,00.906
01-17-2016 21:00,00.945
01-17-2016 22:00,00.989
01-17-2016 23:00,01.031
07-17-2016 00:00,00.473
07-17-2016 01:00,00.496
07-17-2016 02:00,00.543
07-17-2016 03:00,00.597
07-17-2016 04:00,00.670
07-17-2016 05:00,00.740
07-17-2016 06:00,00.801
07-17-2016 07:00,00.841
07-17-2016 08:00,00.856
07-17-2016 09:00,00.865
07-17-2016 10:00,00.846
07-17-2016 11:00,00.812
07-17-2016 12:00,00.802
07-17-2016 13:00,00.798
07-17-2016 14:00,00.798
07-17-2016 15:00,00.810
07-17-2016 16:00,00.814
07-17-2016 17:00,00.820
07-17-2016 18:00,00.816
07-17-2016 19:00,00.782
07-17-2016 20:00,00.727
07-17-2016 21:00,00.641
07-17-2016 22:00,00.525
07-17-2016 23:00,00.454
06-17-2016 00:00,00.600
06-17-2016 01:00,00.636
06-17-2016 02:00,00.685
06-17-2016 03:00,00.751
06-17-2016 04:00,00.824
06-17-2016 05:00,00.887
06-17-2016 06:00,00.940
06-17-2016 07:00,00.977
06-17-2016 08:00,00.978
06-17-2016 09:00,00.958
06-17-2016 10:00,00.931
06-17-2016 11:00,00.899
06-17-2016 12:00,00.867
06-17-2016 13:00,00.863
06-17-2016 14:00,00.882
06-17-2016 15:00,00.886
06-17-2016 16:00,00.906
06-17-2016 17:00,00.908
06-17-2016 18:00,00.887
06-17-2016 19:00,00.851
06-17-2016 20:00,00.764
06-17-2016 21:00,00.654
06-17-2016 22:00,00.603
06-17-2016 23:00,00.554
03-17-2016 01:00,00.905
03-17-2016 02:00,00.904
03-17-2016 03:00,00.877
03-17-2016 04:00,00.784
03-17-2016 05:00,00.701
03-17-2016 06:00,00.603
03-17-2016 07:00,00.546
03-17-2016 08:00,00.536
03-17-2016 10:00,00.583
03-17-2016 12:00,00.708
03-17-2016 13:00,00.783
03-17-2016 14:00,00.838
03-17-2016 15:00,00.893
03-17-2016 16:00,00.933
03-17-2016 18:00,00.937
03-17-2016 19:00,00.914
03-17-2016 20:00,00.888
03-17-2016 21:00,00.860
03-17-2016 22:00,00.846
03-17-2016 23:00,00.843
05-17-2016 00:00,00.718
05-17-2016 01:00,00.754
05-17-2016 02:00,00.802
05-17-2016 03:00,00.871
05-17-2016 05:00,00.975
05-17-2016 06:00,00.981
05-17-2016 07:00,00.961
05-17-2016 08:00,00.921
05-17-2016 09:00,00.868
05-17-2016 10:00,00.845
05-17-2016 11:00,00.833
05-17-2016 12:00,00.856
05-17-2016 13:00,00.883
05-17-2016 14:00,00.922
05-17-2016 15:00,00.965
05-17-2016 16:00,00.999
05-17-2016 17:00,01.003
05-17-2016 18:00,00.987
05-17-2016 19:00,00.873
05-17-2016 20:00,00.802
05-17-2016 21:00,00.717
05-17-2016 22:00,00.588
05-17-2016 23:00,00.581
11-17-2016 00:00,01.120
11-17-2016 01:00,00.975
11-17-2016 02:00,00.886
11-17-2016 03:00,00.844
11-17-2016 04:00,00.842
11-17-2016 05:00,00.866
11-17-2016 06:00,00.911
11-17-2016 07:00,00.967
11-17-2016 08:00,01.009
11-17-2016 09:00,01.030
11-17-2016 10:00,01.008
11-17-2016 11:00,00.850
11-17-2016 12:00,00.657
11-17-2016 13:00,00.527
11-17-2016 14:00,00.481
11-17-2016 15:00,00.470
11-17-2016 16:00,00.486
11-17-2016 17:00,00.546
11-17-2016 18:00,00.669
11-17-2016 19:00,00.811
11-17-2016 20:00,00.946
11-17-2016 21:00,01.068
11-17-2016 22:00,01.167
11-17-2016 23:00,01.213
10-17-2016 00:00,00.673
10-17-2016 01:00,00.617
10-17-2016 02:00,00.615
10-17-2016 03:00,00.623
10-17-2016 04:00,00.665
10-17-2016 05:00,00.729
10-17-2016 06:00,00.796
10-17-2016 07:00,00.842
10-17-2016 08:00,00.874
10-17-2016 09:00,00.865
10-17-2016 10:00,00.731
10-17-2016 11:00,00.583
10-17-2016 12:00,00.512
10-17-2016 13:00,00.483
10-17-2016 14:00,00.474
10-17-2016 15:00,00.471
10-17-2016 16:00,00.487
10-17-2016 17:00,00.557
10-17-2016 18:00,00.650
10-17-2016 19:00,00.757
10-17-2016 20:00,00.845
10-17-2016 21:00,00.914
10-17-2016 22:00,00.941
10-17-2016 23:00,00.919
09-17-2016 00:00,00.482
09-17-2016 01:00,00.452
09-17-2016 02:00,00.439
09-17-2016 03:00,00.464
09-17-2016 04:00,00.515
09-17-2016 05:00,00.586
09-17-2016 06:00,00.676
09-17-2016 07:00,00.754
09-17-2016 08:00,00.801
09-17-2016 09:00,00.816
09-17-2016 10:00,00.788
09-17-2016 11:00,00.669
09-17-2016 12:00,00.542
09-17-2016 13:00,00.478
09-17-2016 14:00,00.453
09-17-2016 15:00,00.459
09-17-2016 16:00,00.493
09-17-2016 17:00,00.556
09-17-2016 18:00,00.634
09-17-2016 19:00,00.710
09-17-2016 20:00,00.766
09-17-2016 21:00,00.798
09-17-2016 22:00,00.792
09-17-2016 23:00,00.709
04-18-2016 00:00,00.673
04-18-2016 01:00,00.683
04-18-2016 02:00,00.716
04-18-2016 03:00,00.766
04-18-2016 04:00,00.812
04-18-2016 05:00,00.863
04-18-2016 07:00,00.885
04-18-2016 09:00,00.823
04-18-2016 10:00,00.769
04-18-2016 11:00,00.754
04-18-2016 12:00,00.752
04-18-2016 13:00,00.772
04-18-2016 14:00,00.815
04-18-2016 15:00,00.862
04-18-2016 16:00,00.914
04-18-2016 17:00,00.952
04-18-2016 18:00,00.967
04-18-2016 19:00,00.963
04-18-2016 20:00,00.931
04-18-2016 21:00,00.835
04-18-2016 22:00,00.738
04-18-2016 23:00,00.663
08-18-2016 00:00,00.412
08-18-2016 01:00,00.398
08-18-2016 02:00,00.410
08-18-2016 03:00,00.434
08-18-2016 04:00,00.489
08-18-2016 05:00,00.569
08-18-2016 06:00,00.661
08-18-2016 07:00,00.752
08-18-2016 08:00,00.810
08-18-2016 09:00,00.835
08-18-2016 10:00,00.828
08-18-2016 11:00,00.760
08-18-2016 12:00,00.634
08-18-2016 13:00,00.565
08-18-2016 14:00,00.556
08-18-2016 15:00,00.568
08-18-2016 16:00,00.585
08-18-2016 17:00,00.627
08-18-2016 18:00,00.663
08-18-2016 19:00,00.698
08-18-2016 20:00,00.707
08-18-2016 21:00,00.695
08-18-2016 22:00,00.602
08-18-2016 23:00,00.482
12-18-2016 00:00,01.082
12-18-2016 01:00,01.022
12-18-2016 02:00,00.894
12-18-2016 03:00,00.777
12-18-2016 04:00,00.715
12-18-2016 05:00,00.693
12-18-2016 06:00,00.689
12-18-2016 07:00,00.723
12-18-2016 08:00,00.770
12-18-2016 09:00,00.811
12-18-2016 10:00,00.843
12-18-2016 11:00,00.845
12-18-2016 12:00,00.791
12-18-2016 13:00,00.667
12-18-2016 14:00,00.551
12-18-2016 15:00,00.504
12-18-2016 16:00,00.487
12-18-2016 17:00,00.490
12-18-2016 18:00,00.533
12-18-2016 19:00,00.616
12-18-2016 21:00,00.840
12-18-2016 22:00,00.946
12-18-2016 23:00,01.028
02-18-2016 00:00,00.935
02-18-2016 01:00,00.938
02-18-2016 02:00,00.947
02-18-2016 03:00,00.945
02-18-2016 04:00,00.936
02-18-2016 05:00,00.895
02-18-2016 06:00,00.772
02-18-2016 07:00,00.672
02-18-2016 08:00,00.572
02-18-2016 09:00,00.539
02-18-2016 10:00,00.535
02-18-2016 11:00,00.553
02-18-2016 12:00,00.593
02-18-2016 13:00,00.659
02-18-2016 14:00,00.735
02-18-2016 15:00,00.805
02-18-2016 16:00,00.879
02-18-2016 17:00,00.939
02-18-2016 18:00,00.973
02-18-2016 19:00,00.990
02-18-2016 20:00,00.984
02-18-2016 21:00,00.966
02-18-2016 22:00,00.946
02-18-2016 23:00,00.929
01-18-2016 00:00,01.066
01-18-2016 01:00,01.091
01-18-2016 02:00,01.099
01-18-2016 03:00,01.049
01-18-2016 04:00,00.927
01-18-2016 05:00,00.720
01-18-2016 06:00,00.594
01-18-2016 07:00,00.551
01-18-2016 08:00,00.521
01-18-2016 09:00,00.526
01-18-2016 10:00,00.562
01-18-2016 11:00,00.629
01-18-2016 12:00,00.706
01-18-2016 13:00,00.788
01-18-2016 15:00,00.908
01-18-2016 16:00,00.936
01-18-2016 17:00,00.943
01-18-2016 18:00,00.939
01-18-2016 19:00,00.935
01-18-2016 20:00,00.931
01-18-2016 21:00,00.938
01-18-2016 22:00,00.951
01-18-2016 23:00,00.980
07-18-2016 00:00,00.446
07-18-2016 01:00,00.461
07-18-2016 02:00,00.493
07-18-2016 03:00,00.548
07-18-2016 04:00,00.626
07-18-2016 05:00,00.716
07-18-2016 06:00,00.803
07-18-2016 07:00,00.865
07-18-2016 08:00,00.903
07-18-2016 09:00,00.920
07-18-2016 10:00,00.901
07-18-2016 11:00,00.871
07-18-2016 12:00,00.814
07-18-2016 13:00,00.800
07-18-2016 14:00,00.800
07-18-2016 15:00,00.803
07-18-2016 16:00,00.816
07-18-2016 17:00,00.827
07-18-2016 18:00,00.832
07-18-2016 19:00,00.826
07-18-2016 20:00,00.794
07-18-2016 21:00,00.699
07-18-2016 22:00,00.570
07-18-2016 23:00,00.474
06-18-2016 00:00,00.532
06-18-2016 01:00,00.555
06-18-2016 02:00,00.597
06-18-2016 03:00,00.653
06-18-2016 04:00,00.738
06-18-2016 06:00,00.890
06-18-2016 07:00,00.945
06-18-2016 08:00,00.963
06-18-2016 09:00,00.954
06-18-2016 10:00,00.901
06-18-2016 11:00,00.853
06-18-2016 12:00,00.817
06-18-2016 13:00,00.791
06-18-2016 14:00,00.797
06-18-2016 15:00,00.809
06-18-2016 16:00,00.822
06-18-2016 17:00,00.847
06-18-2016 18:00,00.840
06-18-2016 19:00,00.826
06-18-2016 20:00,00.757
06-18-2016 21:00,00.653
06-18-2016 22:00,00.592
06-18-2016 23:00,00.529
03-18-2016 00:00,00.843
03-18-2016 01:00,00.851
03-18-2016 02:00,00.855
03-18-2016 03:00,00.855
03-18-2016 04:00,00.848
03-18-2016 05:00,00.817
03-18-2016 06:00,00.743
03-18-2016 07:00,00.675
03-18-2016 08:00,00.606
03-18-2016 09:00,00.581
03-18-2016 10:00,00.590
03-18-2016 11:00,00.610
03-18-2016 12:00,00.657
03-18-2016 13:00,00.704
03-18-2016 14:00,00.764
03-18-2016 15:00,00.825
03-18-2016 16:00,00.879
03-18-2016 17:00,00.915
03-18-2016 18:00,00.928
03-18-2016 19:00,00.926
03-18-2016 20:00,00.902
03-18-2016 21:00,00.862
03-18-2016 22:00,00.819
03-18-2016 23:00,00.797
05-18-2016 00:00,00.578
05-18-2016 01:00,00.604
05-18-2016 02:00,00.691
05-18-2016 03:00,00.738
05-18-2016 04:00,00.818
05-18-2016 05:00,00.910
05-18-2016 06:00,00.940
05-18-2016 07:00,00.959
05-18-2016 08:00,00.943
05-18-2016 09:00,00.897
05-18-2016 10:00,00.853
05-18-2016 11:00,00.813
05-18-2016 12:00,00.792
05-18-2016 13:00,00.808
05-18-2016 14:00,00.837
05-18-2016 15:00,00.871
05-18-2016 16:00,00.893
05-18-2016 17:00,00.922
05-18-2016 18:00,00.921
05-18-2016 19:00,00.870
05-18-2016 20:00,00.781
05-18-2016 21:00,00.658
05-18-2016 22:00,00.568
05-18-2016 23:00,00.504
11-18-2016 00:00,01.191
11-18-2016 01:00,01.098
11-18-2016 02:00,00.946
11-18-2016 03:00,00.873
11-18-2016 04:00,00.847
11-18-2016 05:00,00.844
11-18-2016 06:00,00.872
11-18-2016 07:00,00.920
11-18-2016 08:00,00.960
11-18-2016 09:00,01.003
11-18-2016 10:00,01.012
11-18-2016 11:00,00.974
11-18-2016 12:00,00.821
11-18-2016 13:00,00.625
11-18-2016 14:00,00.515
11-18-2016 15:00,00.477
11-18-2016 16:00,00.469
11-18-2016 17:00,00.507
11-18-2016 18:00,00.583
11-18-2016 19:00,00.703
11-18-2016 20:00,00.836
11-18-2016 21:00,00.954
11-18-2016 22:00,01.058
11-18-2016 23:00,01.133
10-18-2016 00:00,00.811
10-18-2016 01:00,00.709
10-18-2016 02:00,00.656
10-18-2016 03:00,00.656
10-18-2016 04:00,00.667
10-18-2016 05:00,00.711
10-18-2016 06:00,00.777
10-18-2016 07:00,00.834
10-18-2016 08:00,00.880
10-18-2016 09:00,00.891
10-18-2016 10:00,00.841
10-18-2016 11:00,00.665
10-18-2016 12:00,00.544
10-18-2016 13:00,00.493
10-18-2016 14:00,00.477
10-18-2016 15:00,00.470
10-18-2016 16:00,00.467
10-18-2016 17:00,00.495
10-18-2016 18:00,00.579
10-18-2016 19:00,00.690
10-18-2016 20:00,00.797
10-18-2016 21:00,00.882
10-18-2016 22:00,00.941
10-18-2016 23:00,00.950
09-18-2016 00:00,00.609
09-18-2016 01:00,00.527
09-18-2016 02:00,00.492
09-18-2016 03:00,00.500
09-18-2016 04:00,00.537
09-18-2016 05:00,00.591
09-18-2016 06:00,00.675
09-18-2016 07:00,00.755
09-18-2016 08:00,00.817
09-18-2016 09:00,00.843
09-18-2016 10:00,00.833
09-18-2016 11:00,00.734
09-18-2016 12:00,00.581
09-18-2016 13:00,00.488
09-18-2016 14:00,00.453
09-18-2016 15:00,00.433
09-18-2016 16:00,00.439
09-18-2016 17:00,00.486
09-18-2016 18:00,00.563
09-18-2016 19:00,00.649
09-18-2016 20:00,00.735
09-18-2016 22:00,00.822
09-18-2016 23:00,00.792
04-19-2016 00:00,00.648
04-19-2016 01:00,00.648
04-19-2016 02:00,00.667
04-19-2016 03:00,00.719
04-19-2016 04:00,00.783
04-19-2016 05:00,00.849
04-19-2016 06:00,00.900
04-19-2016 07:00,00.931
04-19-2016 08:00,00.933
04-19-2016 09:00,00.888
04-19-2016 10:00,00.820
04-19-2016 11:00,00.775
04-19-2016 12:00,00.745
04-19-2016 13:00,00.745
04-19-2016 14:00,00.765
04-19-2016 15:00,00.808
04-19-2016 16:00,00.855
04-19-2016 17:00,00.903
04-19-2016 18:00,00.954
04-19-2016 19:00,00.960
04-19-2016 20:00,00.944
04-19-2016 21:00,00.882
04-19-2016 22:00,00.723
04-19-2016 23:00,00.656
08-19-2016 00:00,00.423
08-19-2016 01:00,00.402
08-19-2016 02:00,00.392
08-19-2016 03:00,00.412
08-19-2016 04:00,00.449
08-19-2016 05:00,00.516
08-19-2016 06:00,00.609
08-19-2016 07:00,00.699
08-19-2016 08:00,00.770
08-19-2016 09:00,00.818
08-19-2016 10:00,00.821
08-19-2016 11:00,00.763
08-19-2016 12:00,00.621
08-19-2016 13:00,00.515
08-19-2016 14:00,00.477
08-19-2016 15:00,00.480
08-19-2016 16:00,00.496
08-19-2016 17:00,00.537
08-19-2016 18:00,00.588
08-19-2016 19:00,00.639
08-19-2016 20:00,00.682
08-19-2016 21:00,00.697
08-19-2016 22:00,00.668
08-19-2016 23:00,00.588
12-19-2016 00:00,01.073
12-19-2016 01:00,01.070
12-19-2016 02:00,00.999
